GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28164;5;2;"MERCEDES-BENZ";"VITO Bus (W639)";150;200607;;204;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28168;10;2;"VW";"TOUAREG (7LA, 7L6, 7L7)";176;200711;201005;240;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28173;1;0;"SEAT";"LEON (1P1)";92;200711;201212;125;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28174;2;0;"SEAT";"LEON (1P1)";118;200706;201212;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28180;4;0;"DODGE";"NITRO";130;200706;201212;177;2777
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28181;1;0;"DODGE";"NITRO";130;200706;201212;177;2777
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28183;1;0;"JEEP";"WRANGLER III (JK)";130;200704;;177;2777
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28203;1;0;"SKODA";"OCTAVIA II (1Z3)";118;200706;201304;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28204;4;0;"SKODA";"OCTAVIA II Combi (1Z5)";118;200706;201304;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28205;2;5;"MERCEDES-BENZ";"S-CLASS Coupe (C216)";285;200802;201312;388;5461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28207;1;2;"SKODA";"OCTAVIA II Combi (1Z5)";100;200402;201005;136;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28208;8;3;"MERCEDES-BENZ";"GLK-CLASS (X204)";170;200806;200906;231;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28209;5;3;"MERCEDES-BENZ";"GLK-CLASS (X204)";200;200806;201104;272;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28210;21;3;"MERCEDES-BENZ";"GLK-CLASS (X204)";165;200806;201506;224;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28216;1;0;"OPEL";"INSIGNIA A (G09)";162;200807;201703;220;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28217;1;0;"OPEL";"INSIGNIA A (G09)";191;200807;201703;260;2792
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28219;1;0;"OPEL";"INSIGNIA A (G09)";96;200807;201703;131;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28220;10;0;"OPEL";"INSIGNIA A (G09)";118;200807;201703;160;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28227;5;0;"OPEL";"INSIGNIA A Stufenheck (G09)";118;200807;201703;160;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28229;6;0;"VOLVO";"XC60 I SUV (156)";120;200805;201702;163;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28230;1;0;"VOLVO";"XC60 I SUV (156)";136;200805;200912;185;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28231;9;0;"VW";"SCIROCCO III (137, 138)";118;200805;201711;160;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28234;6;2;"VW";"SCIROCCO III (137, 138)";147;200805;200911;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28235;1;0;"FORD";"FIESTA VI (CB1, CCN)";44;200806;201704;60;1242
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28236;1;0;"FORD";"FIESTA VI (CB1, CCN)";60;200806;201704;82;1242
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28238;3;0;"FORD";"FIESTA VI (CB1, CCN)";71;200810;;97;1388
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28241;1;2;"PORSCHE";"911 (997)";283;200806;201112;385;3800
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28242;2;2;"PORSCHE";"911 Cabriolet (997)";254;200806;201112;345;3614
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28243;1;2;"PORSCHE";"911 Cabriolet (997)";283;200806;201112;385;3800
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28253;1;0;"SKODA";"SUPERB II (3T4)";118;200803;201505;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28257;6;2;"SKODA";"SUPERB II (3T4)";125;200807;201505;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28258;1;2;"SKODA";"SUPERB II (3T4)";191;200811;201505;260;3597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28263;1;2;"PORSCHE";"911 (997)";283;200806;201212;385;3800
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28276;6;2;"AUDI";"A4 B8 Avant (8K5)";132;200806;201512;180;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28277;9;2;"AUDI";"A4 B8 Avant (8K5)";155;200806;201512;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28278;1;0;"AUDI";"TT (8J3)";118;200806;201406;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28282;1;0;"SKODA";"SUPERB II (3T4)";125;200809;201505;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28283;16;2;"VW";"PASSAT CC B6 (357)";125;200806;201201;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28284;3;4;"VW";"PASSAT CC B6 (357)";147;200806;201201;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28480;7;2;"VW";"GOLF VI Cabriolet (517)";162;201311;201605;220;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28507;2;2;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";70;200608;;95;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28600;2;2;"MASERATI";"GRAN TURISMO I";298;200709;;405;4244
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28621;1;2;"MERCEDES-BENZ";"VIANO (W639)";190;200709;;258;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28672;3;2;"MERCEDES-BENZ";"CLA Coupe (C117)";80;201310;201805;109;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28831;2;2;"DODGE";"RAM 2500 Pick-up (DJ, DS)";291;201101;;396;5654
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29269;12;3;"MERCEDES-BENZ";"E-CLASS (W212)";135;201301;201612;184;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29292;11;2;"AUDI";"A6 Allroad C7 (4GH, 4GJ)";150;201201;201412;204;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29298;10;2;"AUDI";"A6 Allroad C7 (4GH, 4GJ)";180;201201;201606;245;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29300;13;3;"AUDI";"A6 Allroad C7 (4GH, 4GJ)";230;201201;201412;313;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29304;4;2;"VW";"PASSAT ALLTRACK B7 (365)";155;201201;201412;210;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29315;1;0;"PORSCHE";"PANAMERA (970)";316;201201;201512;430;4806
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29925;3;0;"OPEL";"INSIGNIA A Sports Tourer (G09)";162;200807;201306;220;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29926;1;0;"OPEL";"INSIGNIA A Sports Tourer (G09)";191;200810;201306;260;2792
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29928;7;0;"OPEL";"INSIGNIA A Sports Tourer (G09)";96;200807;201506;131;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29929;13;0;"OPEL";"INSIGNIA A Sports Tourer (G09)";118;200807;201506;160;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29930;1;0;"OPEL";"INSIGNIA A (G09)";140;200807;201112;190;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29943;2;2;"BMW";"1 Cabriolet (E88)";105;200809;201312;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29945;1;2;"BMW";"7 (F01, F02, F03, F04)";240;200809;201206;326;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29946;3;2;"BMW";"7 (F01, F02, F03, F04)";300;200809;201206;408;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29947;8;5;"BMW";"7 (F01, F02, F03, F04)";180;200809;201206;245;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29956;2;0;"RENAULT";"MEGANE III Schrägheck (BZ0/1_, B3_)";81;200902;;110;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29973;6;2;"AUDI";"A5 (8T3)";132;200811;201203;180;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29975;3;2;"AUDI";"A5 (8T3)";155;200806;201701;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29985;2;0;"NISSAN";"MURANO II (Z51)";188;200810;201409;256;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29990;1;0;"VW";"GOLF VI (5K1)";59;200810;201211;80;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29991;5;2;"VW";"GOLF VI (5K1)";75;200810;201211;102;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29992;49;0;"VW";"GOLF VI (5K1)";90;200810;201211;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29993;22;0;"VW";"GOLF VI (5K1)";118;200810;201211;160;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29994;24;2;"VW";"GOLF VI (5K1)";103;200810;201305;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29995;2;2;"VW";"GOLF VI (5K1)";81;200810;201211;110;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29996;3;0;"VW";"TIGUAN (5N_)";110;200805;201807;150;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29997;5;4;"VW";"TIGUAN (5N_)";103;200803;201807;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30001;3;2;"AUDI";"A4 B8 (8K2)";245;200811;201512;333;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30002;3;2;"AUDI";"A4 B8 (8K2)";120;200808;201512;163;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30005;13;2;"AUDI";"A4 B8 Avant (8K5)";245;200811;201512;333;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30006;3;2;"AUDI";"A4 B8 Avant (8K5)";100;200804;201512;136;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30008;28;2;"AUDI";"A4 B8 Avant (8K5)";140;200804;201203;190;2698
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30282;1;0;"NISSAN";"MURANO II (Z51)";195;200711;201409;265;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30325;2;0;"BMW";"3 Coupe (E46)";170;200006;200605;231;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30361;2;0;"AUDI";"A6 C6 (4F2)";125;200811;201103;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30362;4;0;"AUDI";"A6 C6 (4F2)";140;200810;201103;190;2698
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30363;2;2;"AUDI";"A6 C6 (4F2)";140;200810;201103;190;2698
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30367;3;0;"AUDI";"A6 C6 (4F2)";162;200810;201103;220;2773
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30368;7;2;"MERCEDES-BENZ";"C-CLASS (W204)";115;200801;201401;156;1597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30369;3;2;"AUDI";"A6 C6 (4F2)";176;200810;201103;240;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30372;12;2;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";115;200801;201408;156;1597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30373;10;0;"AUDI";"A6 C6 Avant (4F5)";125;200810;201108;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30374;12;0;"AUDI";"A6 C6 Avant (4F5)";140;200810;201108;190;2698
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30375;8;2;"AUDI";"A6 C6 Avant (4F5)";140;200810;201108;190;2698
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30379;1;0;"AUDI";"A6 C6 Avant (4F5)";162;200810;201108;220;2773
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30380;37;2;"AUDI";"A6 C6 Avant (4F5)";176;200810;201108;240;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30381;2;0;"AUDI";"A6 C6 Avant (4F5)";213;200810;201108;290;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30383;3;2;"AUDI";"A6 Allroad C6 (4FH)";176;200810;201108;240;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30384;1;2;"AUDI";"A6 Allroad C6 (4FH)";213;200810;201108;290;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30390;1;2;"AUDI";"A4 B8 Avant (8K5)";88;200806;201512;120;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30397;1;4;"VW";"TIGUAN (5N_)";100;200711;201807;136;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30407;3;2;"FORD";"FOCUS II Turnier (DA_, FFS, DS)";81;200802;201107;110;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30427;1;0;"PORSCHE";"911 Targa (997)";239;200607;200812;325;3596
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30487;6;2;"FORD";"FOCUS III Turnier";92;201202;;125;998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30693;3;3;"AUDI";"Q7 (4LB)";368;200809;201405;500;5934
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30740;3;4;"AUDI";"Q5 (8RB)";199;200811;201212;270;3197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30764;10;2;"PORSCHE";"CAYENNE (9PA)";176;200902;201009;240;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30843;2;2;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W245)";85;200804;201111;116;2034
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30863;5;2;"BMW";"3 Cabriolet (E93)";180;200901;201312;245;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30864;1;2;"BMW";"3 (E90)";180;200809;201110;245;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30865;12;2;"BMW";"3 Touring (E91)";180;200802;201205;245;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30866;1;2;"BMW";"3 Coupe (E92)";180;200901;201312;245;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30868;2;2;"BMW";"3 (E90)";180;200809;201110;245;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30869;6;2;"BMW";"3 Touring (E91)";180;200901;201206;245;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30870;8;5;"MERCEDES-BENZ";"C-CLASS (W204)";150;200808;201401;204;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30902;6;0;"HYUNDAI";"i20 I (PB, PBT)";74;200809;201512;101;1396
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30905;1;2;"BMW";"3 (E90)";90;200709;201110;122;1599
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30906;1;3;"BMW";"X5 (E70)";200;200810;201003;272;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30908;24;5;"BMW";"X5 (E70)";173;200810;201003;235;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30909;8;5;"BMW";"X5 (E70)";210;200810;201307;286;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30938;2;5;"MERCEDES-BENZ";"SPRINTER 3,5-t Pritsche/Fahrgestell (B906)";70;200903;201605;95;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30969;23;2;"VW";"GOLF VI (5K1)";125;200904;201211;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30971;24;2;"VW";"GOLF VI (5K1)";155;200904;201211;210;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30977;1;0;"VW";"PASSAT B6 Variant (3C5)";110;200901;201011;150;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30979;3;2;"AUDI";"A5 Cabriolet (8F7)";132;200903;201203;180;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30980;3;2;"AUDI";"A5 Cabriolet (8F7)";155;200903;201406;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30981;5;2;"AUDI";"A5 Cabriolet (8F7)";155;200903;201701;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30983;1;5;"AUDI";"A5 Cabriolet (8F7)";195;200903;201203;265;3197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30984;1;2;"AUDI";"A5 Cabriolet (8F7)";140;200903;201203;190;2698
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30985;12;7;"AUDI";"A5 Cabriolet (8F7)";176;200903;201203;240;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30988;6;2;"AUDI";"A5 Cabriolet (8F7)";245;200906;201701;333;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30990;2;2;"AUDI";"A4 Allroad B8 (8KH)";155;200904;201605;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30992;5;2;"AUDI";"A4 Allroad B8 (8KH)";176;200904;201201;240;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30997;1;0;"SEAT";"EXEO (3R2)";75;200903;201009;102;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30999;1;0;"SEAT";"EXEO (3R2)";147;200903;201305;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31005;3;5;"BMW";"X6 (E71, E72)";300;200807;201407;408;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31006;3;5;"BMW";"X6 (E71, E72)";173;200804;201003;235;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31007;4;2;"BMW";"X6 (E71, E72)";210;200801;201003;286;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31009;1;0;"BMW";"X3 (E83)";160;200809;201008;218;2497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31010;1;2;"BMW";"X3 (E83)";200;200809;201008;272;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31011;24;2;"BMW";"X3 (E83)";130;200809;201008;177;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31013;7;4;"BMW";"X3 (E83)";160;200809;201008;218;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31014;1;2;"BMW";"X3 (E83)";210;200809;201108;286;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31016;3;2;"BMW";"Z4 Roadster (E89)";150;200903;201108;204;2497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31017;1;0;"KIA";"SOUL I (AM)";94;200902;201412;126;1582
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31018;1;2;"BMW";"Z4 Roadster (E89)";190;200902;201108;258;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31019;5;0;"BMW";"Z4 Roadster (E89)";225;200902;201608;306;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31022;2;4;"BMW";"5 (E60)";145;200709;200912;197;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31023;2;2;"BMW";"5 (E60)";173;200709;200912;235;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31026;2;4;"BMW";"5 Touring (E61)";145;200809;201005;197;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31027;7;2;"BMW";"5 Touring (E61)";173;200709;201005;235;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31028;2;2;"BMW";"3 (E90)";160;200809;201110;218;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31032;1;2;"BMW";"3 Touring (E91)";160;200809;201206;218;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31034;3;2;"BMW";"3 Touring (E91)";225;200809;201206;306;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31035;2;2;"BMW";"3 Touring (E91)";130;200809;201002;177;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31041;4;2;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W245)";85;200804;201111;116;2034
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31042;5;3;"MERCEDES-BENZ";"E-CLASS (W212)";150;200901;201512;204;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31044;5;3;"MERCEDES-BENZ";"E-CLASS (W212)";215;200901;201108;292;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31048;69;5;"MERCEDES-BENZ";"E-CLASS (W212)";125;200901;201612;170;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31049;16;7;"MERCEDES-BENZ";"E-CLASS (W212)";150;200901;201612;204;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31051;22;3;"MERCEDES-BENZ";"E-CLASS (W212)";170;200901;201512;231;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31053;6;5;"MERCEDES-BENZ";"E-CLASS Coupe (C207)";150;200901;201612;204;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31054;9;3;"MERCEDES-BENZ";"E-CLASS Coupe (C207)";215;200901;201112;292;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31056;11;7;"MERCEDES-BENZ";"E-CLASS Coupe (C207)";150;200901;201612;204;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31057;14;3;"MERCEDES-BENZ";"E-CLASS Coupe (C207)";170;200901;201106;231;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31059;59;2;"MERCEDES-BENZ";"A-CLASS (W169)";70;200904;201206;95;1498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31060;26;2;"MERCEDES-BENZ";"A-CLASS (W169)";85;200904;201206;116;1699
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31061;5;2;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W245)";70;200904;201111;95;1498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31062;35;2;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W245)";85;200904;201111;116;1699
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31064;2;3;"MERCEDES-BENZ";"CLS (C219)";165;200904;201012;224;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31066;2;3;"MERCEDES-BENZ";"SL (R230)";170;200904;201201;231;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31067;1;3;"MERCEDES-BENZ";"SLK (R171)";170;200904;201102;231;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31068;1;0;"JAGUAR";"X-TYPE I (X400)";107;200701;200911;146;2198
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31070;1;0;"VW";"JETTA III (1K2)";118;200807;201010;160;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31072;1;2;"AUDI";"TT (8J3)";147;200806;201006;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31101;1;2;"VW";"PHAETON (3D1, 3D2, 3D3, 3D4, 3D6, 3D7, 3D8, 3D9)";206;200811;201603;280;3597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31102;17;2;"VW";"PHAETON (3D1, 3D2, 3D3, 3D4, 3D6, 3D7, 3D8, 3D9)";176;200811;201603;240;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31103;2;2;"VW";"PHAETON (3D1, 3D2, 3D3, 3D4, 3D6, 3D7, 3D8, 3D9)";171;200706;200811;233;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31108;4;2;"VW";"PASSAT B6 Variant (3C5)";105;200901;201011;143;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31110;1;0;"VW";"SHARAN (7M8, 7M9, 7M6)";85;200604;201003;115;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31132;2;0;"HYUNDAI";"H-1 Travel (TQ)";125;200805;;170;2497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31140;1;0;"MINI";"MINI Cabriolet (R57)";88;200812;201007;120;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31152;43;5;"MERCEDES-BENZ";"C-CLASS (W204)";125;200812;201401;170;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31153;111;5;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";125;200812;201408;170;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31166;1;0;"PEUGEOT";"308 SW I (4E_, 4H_)";103;200709;201410;140;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31317;2;0;"AUDI";"A3 (8P1)";77;200905;201208;105;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31321;2;2;"AUDI";"A5 (8T3)";118;200905;201109;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31334;1;2;"AUDI";"A5 Cabriolet (8F7)";120;200905;201203;163;2698
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31338;4;2;"VW";"GOLF PLUS V (5M1, 521)";81;200901;201312;110;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31340;15;0;"VW";"GOLF VI (5K1)";77;200902;201211;105;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31341;1;2;"VW";"SCIROCCO III (137, 138)";125;200905;201711;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31349;3;0;"SEAT";"EXEO ST (3R5)";147;200906;201305;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31350;4;0;"SEAT";"EXEO ST (3R5)";105;200905;201305;143;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31360;5;3;"JAGUAR";"XF I (X250)";177;200903;201504;241;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31361;3;5;"JAGUAR";"XF I (X250)";202;200903;201504;275;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31364;1;2;"PORSCHE";"BOXSTER (987)";228;200906;201112;310;3436
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31377;2;0;"SEAT";"LEON ST (5F8)";77;201310;202008;105;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31403;1;2;"JAGUAR";"XK II Coupe (X150)";375;200901;201407;510;5000
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31430;14;2;"AUDI";"Q7 (4LB)";250;200905;201508;340;4134
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31439;1;2;"AUDI";"TT Roadster (8J9)";250;200907;201406;340;2480
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31478;2;0;"VOLVO";"XC90 I (275)";120;200904;201412;163;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31493;2;3;"MERCEDES-BENZ";"R-CLASS (W251, V251)";140;200907;201212;190;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;31495;3;3;"MERCEDES-BENZ";"R-CLASS (W251, V251)";165;200907;201212;224;2987
