GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;13183;2;2;"CITROËN";"XSARA Break (N2)";66;199902;200508;90;1997
"Kupplungssatz";479;13194;16;1;"SEAT";"IBIZA II (6K1)";50;199908;200202;68;1896
"Kupplungssatz";479;13198;7;2;"SEAT";"IBIZA II (6K1)";55;200005;200202;75;1390
"Kupplungssatz";479;13200;3;2;"SEAT";"CORDOBA (6K1, 6K2)";55;200005;200210;75;1390
"Kupplungssatz";479;13201;1;2;"SEAT";"CORDOBA Vario (6K5)";55;199906;200212;75;1390
"Kupplungssatz";479;13279;1;1;"CHRYSLER";"NEON II";98;199908;200612;133;1996
"Kupplungssatz";479;13300;2;3;"FIAT";"FREEMONT (345_)";100;201108;;136;1956
"Kupplungssatz";479;13359;21;1;"AUDI";"A2 (8Z0)";55;200002;200508;75;1422
"Kupplungssatz";479;13360;82;2;"AUDI";"A2 (8Z0)";55;200002;200508;75;1390
"Kupplungssatz";479;13361;2;0;"AUDI";"A4 B5 Avant (8D5)";280;200005;200109;380;2671
"Kupplungssatz";479;13362;25;2;"SKODA";"FABIA I (6Y2)";74;199912;200803;100;1390
"Kupplungssatz";479;13363;39;2;"SKODA";"FABIA I (6Y2)";50;199908;200305;68;1397
"Kupplungssatz";479;13364;36;1;"SKODA";"FABIA I (6Y2)";47;199912;200803;64;1896
"Kupplungssatz";479;13365;1;2;"OPEL";"ASTRA G CC (T98)";118;199911;200209;160;1998
"Kupplungssatz";479;13408;1;0;"RENAULT";"MASTER I Kasten (T__)";69;198908;199807;94;2499
"Kupplungssatz";479;13490;1;0;"PUCH";"G-MODELL (W460)";62;198710;199112;84;2497
"Kupplungssatz";479;13492;1;0;"PUCH";"G-MODELL (W460)";65;197909;199112;88;2998
"Kupplungssatz";479;13620;3;1;"FIAT";"PUNTO (188_)";44;199909;201203;60;1910
"Kupplungssatz";479;13647;1;1;"OPEL";"OMEGA B (V94)";106;199909;200307;144;2198
"Kupplungssatz";479;13648;1;1;"OPEL";"OMEGA B Caravan (V94)";106;199909;200307;144;2198
"Kupplungssatz";479;13651;1;1;"MAZDA";"MPV II (LW)";90;199909;200008;122;1991
"Kupplungssatz";479;13657;1;0;"FORD";"FIESTA IV (JA_, JB_)";76;200002;200201;103;1596
"Kupplungssatz";479;13663;17;1;"TOYOTA";"YARIS VERSO (_P2_)";63;199908;200210;86;1299
"Kupplungssatz";479;13672;1;0;"NISSAN";"PRIMERA Traveller (WP11)";84;199908;200112;114;1769
"Kupplungssatz";479;13727;3;6;"OPEL";"INSIGNIA A (G09)";143;201201;201703;195;1956
"Kupplungssatz";479;13732;2;6;"OPEL";"INSIGNIA A Stufenheck (G09)";143;201201;201703;195;1956
"Kupplungssatz";479;13734;2;6;"OPEL";"INSIGNIA A Stufenheck (G09)";143;201201;201703;195;1956
"Kupplungssatz";479;13736;7;6;"OPEL";"INSIGNIA A Sports Tourer (G09)";143;201201;201506;195;1956
"Kupplungssatz";479;13737;7;6;"OPEL";"INSIGNIA A Sports Tourer (G09)";143;201201;201506;195;1956
"Kupplungssatz";479;13742;5;3;"OPEL";"ASTRA G CC (T98)";74;199908;200501;101;1995
"Kupplungssatz";479;13809;3;1;"CITROËN";"ZX (N2)";55;199103;199706;75;1360
"Kupplungssatz";479;13821;1;0;"NISSAN";"NAVARA (D22)";76;199801;200110;103;3153
"Kupplungssatz";479;13860;39;5;"OPEL";"ASTRA G CC (T98)";55;200002;200501;75;1686
"Kupplungssatz";479;13861;3;5;"OPEL";"ASTRA G Stufenheck (T98)";55;200002;200501;75;1686
"Kupplungssatz";479;13863;1;0;"MITSUBISHI";"PAJERO PININ I (H6_W, H7_W)";88;199910;200110;120;1834
"Kupplungssatz";479;13874;12;1;"BMW";"3 (E46)";135;199910;200502;184;2926
"Kupplungssatz";479;13881;1;0;"MITSUBISHI";"SPACE RUNNER (N6_W)";100;199908;200208;136;1997
"Kupplungssatz";479;13887;6;0;"TOYOTA";"DYNA Pritsche/Fahrgestell (KD_, LY_, _Y2_, _U3_, _U4_, _U6_,";100;200910;;136;2982
"Kupplungssatz";479;13901;1;1;"MG";"MGF (RD)";88;199503;200203;120;1796
"Kupplungssatz";479;13909;4;3;"CHEVROLET";"CRUZE (J300)";96;201201;;131;1686
"Kupplungssatz";479;13914;3;3;"CHEVROLET";"CRUZE Schrägheck (J305)";96;201201;201512;131;1686
"Kupplungssatz";479;13918;21;1;"HONDA";"CIVIC IX (FK)";73;201202;;99;1339
"Kupplungssatz";479;13926;4;3;"HONDA";"CIVIC IX (FK)";104;201202;;141;1798
"Kupplungssatz";479;13927;3;2;"HONDA";"CIVIC IX (FK)";110;201202;;150;2199
"Kupplungssatz";479;13928;16;3;"OPEL";"COMBO Kasten/Großraumlimousine (X12)";70;201202;;95;1368
"Kupplungssatz";479;13929;2;1;"OPEL";"COMBO Kasten/Großraumlimousine (X12)";88;201202;;120;1368
"Kupplungssatz";479;13930;3;4;"OPEL";"COMBO Kasten/Großraumlimousine (X12)";66;201202;;90;1598
"Kupplungssatz";479;13931;25;3;"OPEL";"COMBO Kasten/Großraumlimousine (X12)";77;201202;;105;1598
"Kupplungssatz";479;13932;54;2;"OPEL";"COMBO Kasten/Großraumlimousine (X12)";66;201202;;90;1248
"Kupplungssatz";479;13933;3;3;"OPEL";"COMBO Kasten/Großraumlimousine (X12)";74;201202;;101;1598
"Kupplungssatz";479;13934;1;2;"OPEL";"COMBO Kasten/Großraumlimousine (X12)";99;201202;;135;1956
"Kupplungssatz";479;13935;7;3;"OPEL";"COMBO Tour (X12)";70;201202;;95;1368
"Kupplungssatz";479;13937;5;4;"OPEL";"COMBO Tour (X12)";66;201202;;90;1598
"Kupplungssatz";479;13945;10;3;"OPEL";"COMBO Tour (X12)";77;201202;;105;1598
"Kupplungssatz";479;13948;1;2;"OPEL";"COMBO Tour (X12)";99;201202;;135;1956
"Kupplungssatz";479;13949;5;5;"OPEL";"ASTRA J Caravan (P10)";103;201112;201510;140;1364
"Kupplungssatz";479;13950;3;5;"OPEL";"ASTRA J (P10)";103;201201;201510;140;1364
"Kupplungssatz";479;13951;18;5;"OPEL";"ASTRA J GTC";103;201110;;140;1364
"Kupplungssatz";479;13953;2;3;"OPEL";"ASTRA J GTC";81;201110;201510;110;1686
"Kupplungssatz";479;13954;2;3;"OPEL";"ASTRA J GTC";96;201110;201510;131;1686
"Kupplungssatz";479;13956;9;2;"ALFA ROMEO";"MITO (955_)";63;201107;201312;86;875
"Kupplungssatz";479;13960;43;1;"FIAT";"SCUDO Kasten (270_, 272_)";94;201105;201603;128;1997
"Kupplungssatz";479;13971;26;3;"LAND ROVER";"DEFENDER Station Wagon (L316)";90;201108;201602;122;2198
"Kupplungssatz";479;13973;4;3;"LAND ROVER";"DEFENDER Pick Up (L316)";90;201108;201602;122;2198
"Kupplungssatz";479;13979;1;3;"OPEL";"ZAFIRA B Kasten/Großraumlimousine (A05)";92;200801;201504;125;1686
"Kupplungssatz";479;13994;18;2;"OPEL";"AGILA (A) (H00)";43;200009;200712;58;973
"Kupplungssatz";479;13995;41;2;"OPEL";"AGILA (A) (H00)";55;200009;200712;75;1199
"Kupplungssatz";479;14002;162;2;"FIAT";"PANDA (312_, 319_)";51;201202;;69;1242
"Kupplungssatz";479;14005;7;1;"MERCEDES-BENZ";"VITO Kasten (W638)";60;199903;200307;82;2148
"Kupplungssatz";479;14006;4;1;"MERCEDES-BENZ";"VITO Kasten (W638)";75;199903;200307;102;2148
"Kupplungssatz";479;14007;5;1;"MERCEDES-BENZ";"VITO Kasten (W638)";90;199903;200307;122;2148
"Kupplungssatz";479;14008;3;4;"FIAT";"PANDA (312_, 319_)";55;201202;;75;1248
"Kupplungssatz";479;14015;39;5;"FIAT";"PANDA (312_, 319_)";63;201202;;86;875
"Kupplungssatz";479;14017;4;1;"TOYOTA";"AVENSIS Stufenheck (_T27_)";91;201111;201810;124;1998
"Kupplungssatz";479;14018;2;1;"TOYOTA";"AVENSIS Kombi (_T27_)";91;201111;201810;124;1998
"Kupplungssatz";479;14034;1;2;"HYUNDAI";"i10 I (PA)";51;201104;201312;69;1086
"Kupplungssatz";479;14064;27;2;"VW";"POLO (6N2)";55;199910;200109;75;1390
"Kupplungssatz";479;14065;2;3;"VW";"POLO (6N2)";92;199910;200109;125;1598
"Kupplungssatz";479;14066;22;1;"VW";"POLO (6N2)";55;199910;200109;75;1422
"Kupplungssatz";479;14070;5;0;"MITSUBISHI";"L400 Kasten (PD_W, PC_W, PB_V, PA_W, PA_V)";64;199609;200506;87;2477
"Kupplungssatz";479;14076;3;0;"HONDA";"CONCERTO (HW, MA)";66;198908;199110;90;1396
"Kupplungssatz";479;14092;3;0;"VW";"LT 40-55 I Pritsche/Fahrgestell (293-909)";70;199208;199606;95;2384
"Kupplungssatz";479;14095;20;1;"VW";"LT 28-35 II Bus (2DB, 2DE, 2DK)";80;199905;200607;109;2461
"Kupplungssatz";479;14097;29;1;"VW";"LT 28-46 II Kasten (2DA, 2DD, 2DH)";80;199905;200607;109;2461
"Kupplungssatz";479;14098;3;1;"VW";"LT 28-46 II Kasten (2DA, 2DD, 2DH)";96;199901;200607;130;2799
"Kupplungssatz";479;14099;1;0;"VW";"LT 28-46 II Pritsche/Fahrgestell (2DC, 2DF, 2DG, 2DL, 2DM)";66;199905;200607;90;2461
"Kupplungssatz";479;14100;22;1;"VW";"LT 28-46 II Pritsche/Fahrgestell (2DC, 2DF, 2DG, 2DL, 2DM)";80;199905;200607;109;2461
"Kupplungssatz";479;14101;1;1;"VW";"LT 28-46 II Pritsche/Fahrgestell (2DC, 2DF, 2DG, 2DL, 2DM)";96;199901;200607;130;2799
"Kupplungssatz";479;14104;1;0;"DAIHATSU";"HIJET Kasten (S85)";48;199805;200510;65;1295
"Kupplungssatz";479;14105;1;2;"TOYOTA";"AVENSIS Liftback (_T22_)";81;199910;200302;110;1995
"Kupplungssatz";479;14106;3;2;"TOYOTA";"AVENSIS (_T22_)";81;199910;200302;110;1995
"Kupplungssatz";479;14107;3;2;"TOYOTA";"AVENSIS Kombi (_T22_)";81;199910;200302;110;1995
"Kupplungssatz";479;14136;1;1;"CITROËN";"ACADIANE";23;197808;198810;31;602
"Kupplungssatz";479;14158;1;2;"OPEL";"ASTRA G Coupe (T98)";140;200009;200108;190;1998
"Kupplungssatz";479;14160;10;1;"PEUGEOT";"206 Schrägheck (2A/C)";66;199912;200909;90;1997
"Kupplungssatz";479;14161;2;2;"VW";"POLO III CLASSIC (6V2)";55;199910;200109;75;1390
"Kupplungssatz";479;14162;6;2;"VW";"POLO Variant (6V5)";55;199910;200109;75;1390
"Kupplungssatz";479;14163;19;0;"FORD";"RANGER (ER, EQ, R_)";80;199910;200606;109;2500
"Kupplungssatz";479;14164;1;0;"FORD";"RANGER (ER, EQ, R_)";57;199910;200204;78;2499
"Kupplungssatz";479;14169;14;1;"TOYOTA";"CELICA Coupe (_T23_)";105;199908;200507;143;1794
"Kupplungssatz";479;14172;47;1;"VW";"POLO (6N2)";37;199910;200109;50;999
"Kupplungssatz";479;14174;4;2;"VW";"POLO (6N2)";74;199910;200109;101;1390
"Kupplungssatz";479;14175;1;0;"VW";"POLO (6N2)";44;199910;200109;60;1716
"Kupplungssatz";479;14181;6;3;"OPEL";"ASTRA G Caravan (T98)";74;199908;200407;101;1995
"Kupplungssatz";479;14182;17;5;"OPEL";"ASTRA G Caravan (T98)";55;200002;200407;75;1686
"Kupplungssatz";479;14184;6;1;"RENAULT";"CLIO II (BB_, CB_)";70;199910;200409;95;1390
"Kupplungssatz";479;14185;2;1;"BMW";"3 Touring (E46)";135;199910;200502;184;2926
"Kupplungssatz";479;14232;1;0;"FIAT";"FIORINO Pick up (146_)";44;198805;199910;60;1698
"Kupplungssatz";479;14233;1;1;"FIAT";"FIORINO Pick up (146_)";42;199310;199910;57;1697
"Kupplungssatz";479;14238;2;4;"VW";"NEW BEETLE (9C1, 1C1)";110;199910;201009;150;1781
"Kupplungssatz";479;14245;1;0;"ISUZU";"CAMPO (KB)";39;198604;199012;53;2238
"Kupplungssatz";479;14248;1;0;"ZASTAVA";"YUGO";33;198004;199206;45;903
"Kupplungssatz";479;14261;1;2;"RENAULT";"CLIO I (B/C57_, 5/357_)";40;199601;199809;54;1149
"Kupplungssatz";479;14268;10;1;"SEAT";"LEON (1M1)";55;199911;200606;75;1390
"Kupplungssatz";479;14278;4;1;"SKODA";"FABIA I (6Y2)";74;200001;200803;100;1896
"Kupplungssatz";479;14285;3;1;"VW";"POLO Variant (6V5)";50;199908;200109;68;1896
"Kupplungssatz";479;14287;83;1;"TOYOTA";"YARIS (_P1_)";63;199908;200511;86;1299
"Kupplungssatz";479;14292;1;0;"PEUGEOT";"504 Cabriolet";78;198208;198408;106;1971
"Kupplungssatz";479;14315;5;1;"TOYOTA";"STARLET (_P8_)";40;198912;199603;54;1453
"Kupplungssatz";479;14324;1;0;"TOYOTA";"HIACE IV Kasten (__H1_, __H2_)";85;199508;199804;116;2438
"Kupplungssatz";479;14327;2;1;"TOYOTA";"HIACE IV Kasten (__H1_, __H2_)";105;199804;200506;143;2694
"Kupplungssatz";479;14328;9;1;"TOYOTA";"HIACE IV Kasten (__H1_, __H2_)";66;199508;200108;90;2446
"Kupplungssatz";479;14331;7;1;"TOYOTA";"HIACE IV Kasten (__H1_, __H2_)";106;199807;200506;144;2694
"Kupplungssatz";479;14365;1;1;"FIAT";"DUCATO Kasten (290_)";55;199007;199403;75;2500
"Kupplungssatz";479;14366;1;1;"FIAT";"DUCATO Pritsche/Fahrgestell (230_)";80;199403;200204;109;2500
"Kupplungssatz";479;14368;1;1;"FIAT";"DUCATO Bus (230_)";85;199704;200204;116;2500
"Kupplungssatz";479;14370;3;2;"FIAT";"DUCATO Pritsche/Fahrgestell (280_)";55;198207;199008;75;2500
"Kupplungssatz";479;14373;1;1;"FIAT";"DUCATO Pritsche/Fahrgestell (280_)";60;198903;199008;82;1929
"Kupplungssatz";479;14377;1;1;"CITROËN";"JUMPER I Pritsche/Fahrgestell (230)";66;199403;200204;90;1905
"Kupplungssatz";479;14379;4;1;"CITROËN";"JUMPER I Kasten (230L)";66;199403;200204;90;1905
"Kupplungssatz";479;14391;2;0;"SUBARU";"REX III";31;198906;199203;42;758
"Kupplungssatz";479;14397;8;2;"BMW";"3 Cabriolet (E46)";125;200004;200009;170;2494
"Kupplungssatz";479;14399;24;2;"PEUGEOT";"206 CC (2D)";100;200009;200712;136;1997
"Kupplungssatz";479;14400;4;2;"PORSCHE";"911 (996)";309;200006;200508;420;3600
"Kupplungssatz";479;14401;2;1;"CITROËN";"JUMPER I Pritsche/Fahrgestell (230)";79;199612;200204;107;2446
"Kupplungssatz";479;14402;13;1;"AUDI";"A2 (8Z0)";45;200103;200508;61;1191
"Kupplungssatz";479;14406;72;2;"VW";"POLO (6N2)";44;199910;200109;60;1390
"Kupplungssatz";479;14411;3;0;"HONDA";"ACCORD VI Hatchback (CH, CL)";100;199912;200212;136;1850
"Kupplungssatz";479;14413;10;2;"SEAT";"LEON (1M1)";132;199911;200606;180;1781
"Kupplungssatz";479;14416;2;2;"SEAT";"LEON (1M1)";132;199911;200606;180;1781
"Kupplungssatz";479;14426;1;1;"SEAT";"AROSA (6H1)";55;200001;200406;75;1422
"Kupplungssatz";479;14428;1;2;"PORSCHE";"911 (996)";235;200105;200408;320;3387
"Kupplungssatz";479;14434;9;4;"PEUGEOT";"PARTNER Großraumlimousine (5_, G_)";51;199901;200807;69;1868
"Kupplungssatz";479;14436;2;0;"TOYOTA";"HIACE IV Bus (__H1_, __H2_)";55;199508;200108;75;2446
"Kupplungssatz";479;14440;1;4;"VOLVO";"V70 I (875, 876)";103;199903;200012;140;2435
"Kupplungssatz";479;14442;2;0;"MITSUBISHI";"SPACE STAR Großraumlimousine (DG_A)";61;199812;200412;83;1299
"Kupplungssatz";479;14443;31;4;"CITROËN";"BERLINGO / BERLINGO FIRST Kasten/Großraumlimousine (M_)";51;199904;201112;69;1868
"Kupplungssatz";479;14445;38;5;"VW";"TRANSPORTER T4 Kasten (70A, 70H, 7DA, 7DH)";65;199812;200304;88;2461
"Kupplungssatz";479;14446;15;5;"VW";"TRANSPORTER T4 Pritsche/Fahrgestell (70E, 70L, 70M, 7DE, 7DL";65;199805;200304;88;2461
"Kupplungssatz";479;14461;5;0;"MAZDA";"B-SERIE (UF)";57;199809;199906;77;2499
"Kupplungssatz";479;14466;7;1;"FIAT";"DUCATO Pritsche/Fahrgestell (230_)";66;199804;200204;90;1905
"Kupplungssatz";479;14473;32;0;"TOYOTA";"HILUX VI Pick-up (_N1_)";55;199708;200504;75;2446
"Kupplungssatz";479;14485;3;3;"FORD";"FOCUS I (DAW, DBW)";55;199908;200411;75;1753
"Kupplungssatz";479;14486;3;3;"FORD";"FOCUS I Turnier (DNW)";55;199908;200411;75;1753
"Kupplungssatz";479;14488;1;1;"MAZDA";"626 V Hatchback (GF)";74;199912;200210;100;1840
"Kupplungssatz";479;14491;18;2;"CITROËN";"BERLINGO / BERLINGO FIRST Großraumlimousine (MF_, GJK_, GFK_";66;199912;200510;90;1997
"Kupplungssatz";479;14533;1;4;"PEUGEOT";"607 (9D, 9U)";116;200002;200508;158;2230
"Kupplungssatz";479;14534;1;0;"TOYOTA";"CELICA Coupe (_T23_)";141;199908;200509;192;1796
"Kupplungssatz";479;14535;14;1;"TOYOTA";"MR2 III (ZZW3_)";103;199910;200706;140;1794
"Kupplungssatz";479;14560;1;3;"VW";"BORA I (1J2)";85;199902;200106;115;1896
"Kupplungssatz";479;14569;1;0;"MAZDA";"B-SERIE (UN)";57;199906;200611;78;2499
"Kupplungssatz";479;14575;4;2;"RENAULT";"KANGOO (KC0/1_)";59;200002;;80;1870
"Kupplungssatz";479;14577;3;2;"RENAULT";"CLIO II (BB_, CB_)";59;199912;200505;80;1870
"Kupplungssatz";479;14586;1;2;"AUDI";"A6 C5 (4B2)";132;200002;200501;180;2496
"Kupplungssatz";479;14588;4;2;"AUDI";"A6 C5 Avant (4B5)";132;200002;200501;180;2496
"Kupplungssatz";479;14590;144;1;"VW";"GOLF IV (1J1)";77;200002;200506;105;1598
"Kupplungssatz";479;14591;58;1;"VW";"GOLF IV Variant (1J5)";77;200002;200606;105;1598
"Kupplungssatz";479;14593;2;1;"SSANGYONG";"RODIUS I";121;200505;;165;2696
"Kupplungssatz";479;14594;21;1;"HONDA";"HR-V (GH)";91;199910;200509;124;1590
"Kupplungssatz";479;14595;4;1;"HONDA";"HR-V (GH)";77;199903;;105;1590
"Kupplungssatz";479;14597;49;3;"HYUNDAI";"ACCENT II (LC)";55;200001;200511;75;1341
"Kupplungssatz";479;14599;2;1;"BMW";"5 (E39)";100;200002;200306;136;1951
"Kupplungssatz";479;14600;1;1;"BMW";"5 Touring (E39)";100;200002;200309;136;1951
"Kupplungssatz";479;14601;12;0;"FORD";"RANGER (ER, EQ, R_)";57;199910;200204;78;2499
"Kupplungssatz";479;14606;3;2;"CHEVROLET";"MATIZ (M200, M250)";48;200701;;65;995
"Kupplungssatz";479;14610;4;2;"RENAULT";"KANGOO Express (FC0/1_)";59;200002;;80;1870
"Kupplungssatz";479;14618;1;4;"VOLVO";"V70 II (285)";147;199911;200308;200;2435
"Kupplungssatz";479;14619;3;1;"VOLVO";"V70 II (285)";103;199911;200708;140;2460
"Kupplungssatz";479;14623;7;3;"MERCEDES-BENZ";"SLK (R170)";120;200003;200404;163;1998
"Kupplungssatz";479;14624;4;3;"MERCEDES-BENZ";"SLK (R170)";145;200003;200404;197;2295
"Kupplungssatz";479;14631;2;2;"ROVER";"25 I Schrägheck (RF)";76;199910;200505;103;1396
"Kupplungssatz";479;14632;1;2;"ROVER";"25 I Schrägheck (RF)";80;199910;200505;109;1588
"Kupplungssatz";479;14636;2;2;"ROVER";"45 I Schrägheck (RT)";76;200002;200505;103;1396
"Kupplungssatz";479;14637;1;2;"ROVER";"45 I Schrägheck (RT)";80;200002;200505;109;1588
"Kupplungssatz";479;14652;1;2;"CHRYSLER";"PT CRUISER (PT_)";104;200006;200409;141;1996
"Kupplungssatz";479;14657;51;2;"NISSAN";"ALMERA II Hatchback (N16)";66;200003;200611;90;1498
"Kupplungssatz";479;14658;3;1;"NISSAN";"ALMERA II Hatchback (N16)";84;200001;200211;114;1769
"Kupplungssatz";479;14659;3;1;"NISSAN";"ALMERA II Hatchback (N16)";81;200003;200304;110;2184
"Kupplungssatz";479;14661;6;2;"SMART";"CABRIO (450)";40;200003;200401;55;599
"Kupplungssatz";479;14663;1;0;"HONDA";"CIVIC III Stufenheck (AM, AK, AU)";40;198501;198710;54;1187
"Kupplungssatz";479;14664;1;1;"HONDA";"CIVIC III Stufenheck (AM, AK, AU)";52;198310;198710;71;1342
"Kupplungssatz";479;14676;23;1;"VW";"BORA I (1J2)";77;200005;200505;105;1598
"Kupplungssatz";479;14677;11;1;"VW";"BORA Variant (1J6)";77;200002;200505;105;1598
"Kupplungssatz";479;14679;5;1;"BMW";"5 (E39)";120;200002;200306;163;2497
"Kupplungssatz";479;14681;1;1;"CHRYSLER";"VOYAGER IV (RG, RS)";108;200002;200812;147;2429
"Kupplungssatz";479;14684;3;7;"OPEL";"ASTRA G Coupe (T98)";92;200009;200505;125;1796
"Kupplungssatz";479;14689;17;1;"TOYOTA";"COROLLA Compact (_E11_)";71;199910;200201;97;1398
"Kupplungssatz";479;14690;4;1;"TOYOTA";"COROLLA Compact (_E11_)";81;199910;200110;110;1598
"Kupplungssatz";479;14691;10;1;"TOYOTA";"COROLLA Liftback (_E11_)";71;199910;200201;97;1398
"Kupplungssatz";479;14692;26;1;"TOYOTA";"COROLLA (_E11_)";71;200002;200111;97;1398
"Kupplungssatz";479;14693;3;1;"TOYOTA";"COROLLA Kombi (_E11_)";71;200002;200110;97;1398
"Kupplungssatz";479;14694;3;1;"TOYOTA";"COROLLA Liftback (_E11_)";81;200002;200201;110;1598
"Kupplungssatz";479;14695;3;1;"TOYOTA";"COROLLA (_E11_)";81;199910;200112;110;1598
"Kupplungssatz";479;14696;1;1;"TOYOTA";"COROLLA Kombi (_E11_)";81;200002;200110;110;1598
"Kupplungssatz";479;14700;2;2;"ROVER";"45 I Stufenheck (RT)";76;200002;200505;103;1396
"Kupplungssatz";479;14701;1;2;"ROVER";"45 I Stufenheck (RT)";80;200002;200505;109;1588
"Kupplungssatz";479;14725;1;3;"VW";"GOLF IV Variant (1J5)";85;199905;200106;115;1896
"Kupplungssatz";479;14729;3;3;"FORD";"TRANSIT Bus (FD_ _, FB_ _, FS_ _, FZ_ _, FC_ _)";88;200001;200605;120;2402
"Kupplungssatz";479;14730;4;3;"FORD";"TRANSIT Bus (FD_ _, FB_ _, FS_ _, FZ_ _, FC_ _)";66;200001;200605;90;2402
"Kupplungssatz";479;14731;9;3;"FORD";"TRANSIT Kasten (FA_ _)";66;200001;200605;90;2402
"Kupplungssatz";479;14732;6;3;"FORD";"TRANSIT Kasten (FA_ _)";88;200001;200605;120;2402
"Kupplungssatz";479;14733;20;3;"FORD";"TRANSIT Pritsche/Fahrgestell (FM_ _, FN_ _)";66;200001;200605;90;2402
"Kupplungssatz";479;14734;8;3;"FORD";"TRANSIT Pritsche/Fahrgestell (FM_ _, FN_ _)";88;200001;200605;120;2402
"Kupplungssatz";479;14736;5;1;"HYUNDAI";"H-1 Kasten (A1)";59;200003;200009;80;2476
"Kupplungssatz";479;14737;1;0;"HYUNDAI";"H-1 Kasten (A1)";82;200003;200404;112;2351
"Kupplungssatz";479;14750;1;1;"CITROËN";"JUMPER I Kasten (230L)";50;199907;200204;68;1905
"Kupplungssatz";479;14752;2;1;"OPEL";"CORSA B Kasten/Schrägheck (S93)";44;199908;200009;60;1686
"Kupplungssatz";479;14760;3;1;"RENAULT";"SCÉNIC I Großraumlimousine (JA0/1_, FA0_)";102;200006;200308;139;1998
"Kupplungssatz";479;14761;37;7;"AUDI";"Q3 (8UB, 8UG)";103;201201;201810;140;1968
"Kupplungssatz";479;14766;15;2;"PEUGEOT";"PARTNER Großraumlimousine (5_, G_)";66;200002;200807;90;1997
"Kupplungssatz";479;14772;2;2;"AUDI";"ALLROAD C5 (4BH)";132;200005;200508;180;2496
"Kupplungssatz";479;14773;2;1;"BMW";"3 Touring (E46)";135;200001;200303;184;2926
"Kupplungssatz";479;14774;2;1;"BMW";"3 (E46)";135;200001;200302;184;2926
"Kupplungssatz";479;14776;7;1;"BMW";"3 Coupe (E46)";252;200007;200605;343;3246
"Kupplungssatz";479;14777;6;2;"RENAULT";"SCÉNIC I Großraumlimousine (JA0/1_, FA0_)";75;200011;200308;102;1870
"Kupplungssatz";479;14782;23;0;"MAZDA";"TRIBUTE (EP)";91;200003;200805;124;1988
"Kupplungssatz";479;14783;1;1;"PEUGEOT";"205 Kasten/Schrägheck";44;199403;199705;60;1769
"Kupplungssatz";479;14784;2;2;"ALFA ROMEO";"156 Sportwagon (932_)";88;200005;200605;120;1598
"Kupplungssatz";479;14790;4;1;"MAZDA";"DEMIO (DW)";55;200004;200307;75;1498
"Kupplungssatz";479;14791;23;2;"SUZUKI";"WAGON R+ Schrägheck (MM)";56;200005;200412;76;1298
"Kupplungssatz";479;14797;44;6;"FORD";"GALAXY I (WGR)";85;200004;200605;115;1896
"Kupplungssatz";479;14799;7;2;"FORD";"FOCUS III";63;201108;201712;85;1596
"Kupplungssatz";479;14802;2;3;"BMW";"3 (E46)";170;200006;200502;231;2979
"Kupplungssatz";479;14810;53;5;"VOLVO";"V70 II (285)";103;200003;200708;140;2435
"Kupplungssatz";479;14811;17;5;"VOLVO";"V70 II (285)";125;200003;200708;170;2435
"Kupplungssatz";479;14813;2;2;"FORD";"FIESTA IV (JA_, JB_)";55;200004;200201;75;1753
"Kupplungssatz";479;14814;7;3;"MERCEDES-BENZ";"C-CLASS (W203)";95;200010;200205;129;1998
"Kupplungssatz";479;14815;3;3;"MERCEDES-BENZ";"C-CLASS (W203)";120;200005;200206;163;1998
"Kupplungssatz";479;14816;2;4;"MERCEDES-BENZ";"C-CLASS (W203)";125;200005;200702;170;2597
"Kupplungssatz";479;14818;13;3;"MERCEDES-BENZ";"C-CLASS (W203)";85;200009;200306;116;2148
"Kupplungssatz";479;14819;1;3;"MERCEDES-BENZ";"C-CLASS (W203)";125;200012;200702;170;2685
"Kupplungssatz";479;14820;9;3;"MERCEDES-BENZ";"C-CLASS (W203)";105;200005;200702;143;2148
"Kupplungssatz";479;14821;1;6;"MERCEDES-BENZ";"SPRINTER 2-t Bus (B901, B902)";60;200004;200605;82;2148
"Kupplungssatz";479;14822;1;6;"MERCEDES-BENZ";"SPRINTER 2-t Bus (B901, B902)";80;200004;200605;109;2148
"Kupplungssatz";479;14823;4;6;"MERCEDES-BENZ";"SPRINTER 2-t Bus (B901, B902)";95;200004;200605;129;2148
"Kupplungssatz";479;14824;3;6;"MERCEDES-BENZ";"SPRINTER 2-t Bus (B901, B902)";115;200004;200605;156;2685
"Kupplungssatz";479;14826;2;6;"MERCEDES-BENZ";"SPRINTER 3-t Bus (B903)";80;200004;200605;109;2148
"Kupplungssatz";479;14827;13;6;"MERCEDES-BENZ";"SPRINTER 3-t Bus (B903)";95;200004;200605;129;2148
"Kupplungssatz";479;14828;7;6;"MERCEDES-BENZ";"SPRINTER 3-t Bus (B903)";115;200004;200605;156;2685
"Kupplungssatz";479;14829;1;6;"MERCEDES-BENZ";"SPRINTER 2-t Kasten (B901, B902)";60;200004;200605;82;2148
"Kupplungssatz";479;14830;3;6;"MERCEDES-BENZ";"SPRINTER 2-t Kasten (B901, B902)";80;200004;200605;109;2148
