GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;7869;2;1;"PEUGEOT";"406 Break (8E/F)";66;199610;200410;90;1905
"Kupplungssatz";479;7870;1;1;"PEUGEOT";"406 Break (8E/F)";80;199610;200410;109;2088
"Kupplungssatz";479;7872;4;1;"PEUGEOT";"406 Break (8E/F)";97;199610;200410;132;1998
"Kupplungssatz";479;7874;1;1;"PEUGEOT";"406 (8B)";140;199610;200405;190;2946
"Kupplungssatz";479;7876;857;2;"RENAULT";"TWINGO I (C06_)";43;199605;200706;58;1149
"Kupplungssatz";479;7880;1;1;"RENAULT";"ESPACE II (J/S63_)";79;199103;199612;108;2165
"Kupplungssatz";479;7881;4;2;"RENAULT";"MEGANE I Cabriolet (EA0/1_)";66;199610;199903;90;1598
"Kupplungssatz";479;7882;1;1;"RENAULT";"MEGANE I Cabriolet (EA0/1_)";108;199610;199911;147;1998
"Kupplungssatz";479;7888;70;2;"SUZUKI";"VITARA Cabrio (ET, TA)";55;199608;199903;75;1905
"Kupplungssatz";479;7890;10;3;"SEAT";"CORDOBA (6K1, 6K2)";66;199608;200210;90;1896
"Kupplungssatz";479;7891;2;2;"SEAT";"IBIZA II (6K1)";110;199608;199908;150;1984
"Kupplungssatz";479;7892;87;3;"SEAT";"IBIZA II (6K1)";66;199608;200202;90;1896
"Kupplungssatz";479;7893;29;2;"SEAT";"ALHAMBRA (7V8, 7V9)";81;199608;200006;110;1896
"Kupplungssatz";479;7894;18;11;"SKODA";"OCTAVIA II (1Z3)";81;201003;201306;110;1968
"Kupplungssatz";479;7895;177;3;"SEAT";"AROSA (6H1)";37;199705;200406;50;999
"Kupplungssatz";479;7896;36;2;"SEAT";"AROSA (6H1)";44;199705;200406;60;1389
"Kupplungssatz";479;7897;57;6;"SEAT";"IBIZA II (6K1)";81;199702;200202;110;1896
"Kupplungssatz";479;7898;56;2;"SEAT";"IBIZA II (6K1)";74;199706;200202;101;1390
"Kupplungssatz";479;7899;56;2;"SEAT";"IBIZA II (6K1)";47;199304;199608;64;1896
"Kupplungssatz";479;7901;2;2;"SEAT";"CORDOBA (6K1, 6K2)";47;199601;199608;64;1896
"Kupplungssatz";479;7902;13;2;"SEAT";"CORDOBA (6K1, 6K2)";74;199609;200210;101;1390
"Kupplungssatz";479;7903;16;2;"SEAT";"TOLEDO I (1L2)";74;199611;199903;101;1595
"Kupplungssatz";479;7904;119;11;"SKODA";"OCTAVIA II Combi (1Z5)";81;201003;201306;110;1968
"Kupplungssatz";479;7905;7;5;"SEAT";"TOLEDO I (1L2)";81;199611;199903;110;1896
"Kupplungssatz";479;7906;1;0;"SEAT";"MARBELLA (28A)";30;199611;199810;41;899
"Kupplungssatz";479;7907;51;1;"SKODA";"OCTAVIA I (1U2)";55;199609;200409;75;1598
"Kupplungssatz";479;7908;8;2;"SKODA";"OCTAVIA I (1U2)";92;199609;200007;125;1781
"Kupplungssatz";479;7909;206;8;"SKODA";"OCTAVIA I (1U2)";66;199609;201003;90;1896
"Kupplungssatz";479;7910;1;0;"SSANGYONG";"KORANDO (KJ)";72;199612;200010;98;2874
"Kupplungssatz";479;7911;1;0;"SSANGYONG";"KORANDO (KJ)";58;199612;199806;79;2299
"Kupplungssatz";479;7915;1;3;"SUZUKI";"BALENO Schrägheck (EG)";52;199609;200205;71;1298
"Kupplungssatz";479;7916;1;3;"SUZUKI";"BALENO (EG)";52;199609;200205;71;1298
"Kupplungssatz";479;7918;4;1;"TOYOTA";"CAMRY (_V2_)";96;199608;200111;131;2164
"Kupplungssatz";479;7919;12;1;"TOYOTA";"PICNIC (_XM1_)";94;199608;200009;128;1998
"Kupplungssatz";479;7920;10;2;"VOLVO";"S40 I (644)";77;199509;199908;105;1587
"Kupplungssatz";479;7921;10;2;"VOLVO";"V40 Kombi (645)";77;199512;199908;105;1587
"Kupplungssatz";479;7923;2;1;"AUDI";"A6 C7 (4G2, 4GC)";150;201011;201504;204;2773
"Kupplungssatz";479;7926;2;6;"VOLVO";"V70 I (875, 876)";132;199611;200003;180;1984
"Kupplungssatz";479;7927;1;3;"VOLVO";"V70 I (875, 876)";166;199611;200012;226;1984
"Kupplungssatz";479;7928;2;1;"AUDI";"A6 C7 (4G2, 4GC)";150;201011;201504;204;2773
"Kupplungssatz";479;7929;21;2;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";85;199607;200304;115;2461
"Kupplungssatz";479;7931;54;2;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";85;199608;200304;115;2461
"Kupplungssatz";479;7932;121;2;"VW";"PASSAT B5 Variant (3B5)";74;199706;200011;101;1595
"Kupplungssatz";479;7933;54;3;"VW";"PASSAT B5 Variant (3B5)";92;199706;200011;125;1781
"Kupplungssatz";479;7934;45;3;"VW";"PASSAT B5 Variant (3B5)";110;199705;200011;150;1781
"Kupplungssatz";479;7935;6;1;"VW";"PASSAT B5 Variant (3B5)";110;199706;200011;150;2324
"Kupplungssatz";479;7936;2;2;"VW";"PASSAT B5 Variant (3B5)";142;199706;200011;193;2771
"Kupplungssatz";479;7937;41;3;"VW";"PASSAT B5 Variant (3B5)";66;199706;200011;90;1896
"Kupplungssatz";479;7938;62;1;"AUDI";"A6 C7 (4G2, 4GC)";130;201103;201809;177;1968
"Kupplungssatz";479;7939;90;2;"VW";"PASSAT B5 Variant (3B5)";81;199706;200011;110;1896
"Kupplungssatz";479;7940;8;3;"VW";"CADDY II Kasten/Großraumlimousine (9K9A)";66;199609;200401;90;1896
"Kupplungssatz";479;7941;1;2;"VW";"PASSAT B5 (3B2)";142;199608;200011;193;2771
"Kupplungssatz";479;7943;11;1;"AUDI";"A6 C7 (4G2, 4GC)";150;201011;201809;204;2967
"Kupplungssatz";479;7944;7;0;"AUDI";"A6 C7 (4G2, 4GC)";150;201103;201809;204;2967
"Kupplungssatz";479;7953;1;0;"RENAULT";"TRAFIC Kasten (T_, P_, V_)";43;198905;199406;58;2068
"Kupplungssatz";479;7955;5;1;"RENAULT";"TRAFIC Kasten (T_, P_, V_)";55;198905;200103;75;2499
"Kupplungssatz";479;7956;1;0;"RENAULT";"TRAFIC Kasten (T_, P_, V_)";47;199406;199710;64;2068
"Kupplungssatz";479;7960;12;0;"AUDI";"A6 C7 (4G2, 4GC)";180;201103;201809;245;2967
"Kupplungssatz";479;7961;3;1;"PEUGEOT";"BOXER Kasten (230L)";51;199403;200204;69;1905
"Kupplungssatz";479;7963;9;2;"PEUGEOT";"BOXER Kasten (230L)";63;199403;200204;86;2446
"Kupplungssatz";479;7964;2;1;"PEUGEOT";"BOXER Kasten (230L)";76;199403;200204;103;2446
"Kupplungssatz";479;7965;3;3;"FORD";"FOCUS III Stufenheck";77;201007;;105;1596
"Kupplungssatz";479;7966;5;3;"FORD";"FOCUS III Stufenheck";92;201007;;125;1596
"Kupplungssatz";479;7968;2;1;"RENAULT";"SUPER 5 (B/C40_)";43;198510;199612;58;1390
"Kupplungssatz";479;7969;14;3;"FORD";"FOCUS III Stufenheck";110;201007;;150;1596
"Kupplungssatz";479;7970;2;3;"FORD";"FOCUS III Stufenheck";134;201007;;182;1596
"Kupplungssatz";479;7974;6;3;"VW";"POLO III CLASSIC (6V2)";66;199609;200109;90;1896
"Kupplungssatz";479;7975;1;1;"ROVER";"200 II Cabriolet (XW)";82;199601;199911;111;1588
"Kupplungssatz";479;7976;3;3;"PEUGEOT";"PARTNER Kasten/Großraumlimousine (5_, G_)";44;199606;200509;60;1124
"Kupplungssatz";479;7977;34;3;"PEUGEOT";"PARTNER Kasten/Großraumlimousine (5_, G_)";55;199606;201512;75;1360
"Kupplungssatz";479;7978;9;2;"PEUGEOT";"PARTNER Kasten/Großraumlimousine (5_, G_)";43;199606;200212;58;1769
"Kupplungssatz";479;7979;5;2;"PEUGEOT";"PARTNER Kasten/Großraumlimousine (5_, G_)";51;199606;200212;69;1905
"Kupplungssatz";479;7980;1;0;"HONDA";"CR-V IV (RM_)";140;201201;;190;2354
"Kupplungssatz";479;7985;6;0;"VOLVO";"850 Kombi (855)";166;199302;199612;226;2319
"Kupplungssatz";479;7991;15;6;"FORD";"FOCUS III Stufenheck";70;201007;;95;1560
"Kupplungssatz";479;7993;16;6;"FORD";"FOCUS III Stufenheck";85;201007;;115;1560
"Kupplungssatz";479;7998;2;0;"FORD USA";"MUSTANG Coupe (C)";112;199309;199905;152;3797
"Kupplungssatz";479;8009;91;1;"SKODA";"OCTAVIA I (1U2)";74;199702;200712;101;1595
"Kupplungssatz";479;8011;1;5;"FORD";"FOCUS III Stufenheck";103;201007;;140;1997
"Kupplungssatz";479;8014;30;3;"FORD";"FOCUS III";77;201007;201805;105;1596
"Kupplungssatz";479;8015;41;3;"FORD";"FOCUS III";92;201007;201712;125;1596
"Kupplungssatz";479;8019;57;3;"FORD";"FOCUS III";110;201007;201406;150;1596
"Kupplungssatz";479;8022;12;3;"FORD";"FOCUS III";134;201007;201406;182;1596
"Kupplungssatz";479;8027;90;6;"FORD";"FOCUS III";70;201007;201712;95;1560
"Kupplungssatz";479;8035;8;1;"MAZDA";"323 P V (BA)";54;199610;199809;73;1324
"Kupplungssatz";479;8036;3;1;"MAZDA";"323 P V (BA)";65;199610;199809;88;1489
"Kupplungssatz";479;8039;174;6;"FORD";"FOCUS III";85;201007;201712;115;1560
"Kupplungssatz";479;8040;188;3;"VW";"GOLF II (19E, 1G1)";40;198606;199212;55;1272
"Kupplungssatz";479;8041;4;5;"FORD";"FOCUS III";85;201007;201406;115;1997
"Kupplungssatz";479;8042;5;3;"VW";"JETTA II (19E, 1G2, 165)";40;198706;199112;55;1272
"Kupplungssatz";479;8043;5;5;"VW";"POLO Coupe (86C, 80)";40;198308;198706;55;1272
"Kupplungssatz";479;8044;2;5;"VW";"POLO II (86C, 80)";40;198308;198807;55;1272
"Kupplungssatz";479;8045;4;5;"VW";"POLO CLASSIC (86C, 80)";40;198501;198707;55;1272
"Kupplungssatz";479;8046;11;3;"VW";"POLO II (86C, 80)";33;198508;199201;45;1043
"Kupplungssatz";479;8047;4;3;"VW";"POLO Coupe (86C, 80)";33;198508;199201;45;1043
"Kupplungssatz";479;8048;2;1;"VW";"GOLF II (19E, 1G1)";79;198508;198710;107;1781
"Kupplungssatz";479;8050;21;2;"VW";"GOLF II (19E, 1G1)";66;198408;199110;90;1781
"Kupplungssatz";479;8051;2;1;"VW";"GOLF II (19E, 1G1)";66;198708;199110;90;1781
"Kupplungssatz";479;8052;7;2;"VW";"JETTA II (19E, 1G2, 165)";66;198408;199110;90;1781
"Kupplungssatz";479;8053;2;3;"VW";"POLO Coupe (86C, 80)";55;198209;198909;75;1272
"Kupplungssatz";479;8054;2;3;"VW";"POLO II (86C, 80)";55;198209;198909;75;1272
"Kupplungssatz";479;8055;2;1;"AUDI";"100 C3 Stufenheck (443, 444)";66;198308;198907;90;1781
"Kupplungssatz";479;8058;1;5;"FORD";"FOCUS III";103;201007;201406;140;1997
"Kupplungssatz";479;8077;7;5;"FORD";"FOCUS III";120;201007;201406;163;1997
"Kupplungssatz";479;8078;1;1;"VAUXHALL";"CORSA Mk I (B) (S93)";44;199303;200009;60;1389
"Kupplungssatz";479;8082;1;2;"VAUXHALL";"CORSA Mk I (B) (S93)";80;199303;200009;109;1598
"Kupplungssatz";479;8088;1;0;"VAUXHALL";"CARLTON Mk III Stufenheck (V87)";73;199009;199403;99;1998
"Kupplungssatz";479;8095;3;4;"SEAT";"TOLEDO I (1L2)";47;199512;199903;64;1896
"Kupplungssatz";479;8096;60;3;"FORD";"FOCUS III Turnier";77;201007;;105;1596
"Kupplungssatz";479;8097;39;2;"SEAT";"INCA (6K9)";47;199511;200306;64;1896
"Kupplungssatz";479;8111;48;3;"FORD";"FOCUS III Turnier";92;201007;;125;1596
"Kupplungssatz";479;8150;7;2;"FORD";"FOCUS III Turnier";88;201007;;120;1596
"Kupplungssatz";479;8151;121;3;"FORD";"FOCUS III Turnier";110;201007;;150;1596
"Kupplungssatz";479;8158;2;0;"AUDI";"100 C3 Stufenheck (443, 444)";85;198408;198712;115;1994
"Kupplungssatz";479;8159;1;0;"AUDI";"100 C3 Avant (445, 446)";85;198501;198712;115;1994
"Kupplungssatz";479;8160;1;0;"SSANGYONG";"KORANDO (K5, K9)";50;198812;199612;68;2238
"Kupplungssatz";479;8165;18;3;"FORD";"FOCUS III Turnier";134;201007;;182;1596
"Kupplungssatz";479;8170;110;6;"FORD";"FOCUS III Turnier";70;201007;;95;1560
"Kupplungssatz";479;8175;531;6;"FORD";"FOCUS III Turnier";85;201007;;115;1560
"Kupplungssatz";479;8178;5;3;"RENAULT";"MEGANE II Kombi (KM0/1_)";75;200505;200907;102;1598
"Kupplungssatz";479;8204;2;5;"FORD";"FOCUS III Turnier";85;201007;;115;1997
"Kupplungssatz";479;8205;58;5;"FORD";"FOCUS III Turnier";103;201007;;140;1997
"Kupplungssatz";479;8206;25;5;"FORD";"FOCUS III Turnier";120;201007;;163;1997
"Kupplungssatz";479;8207;68;2;"VW";"GOLF VI Cabriolet (517)";77;201103;201605;105;1197
"Kupplungssatz";479;8208;48;3;"VW";"GOLF VI Cabriolet (517)";90;201111;201605;122;1390
"Kupplungssatz";479;8209;24;5;"VW";"GOLF VI Cabriolet (517)";118;201103;201605;160;1390
"Kupplungssatz";479;8210;37;1;"VW";"GOLF VI Cabriolet (517)";155;201205;201605;211;1984
"Kupplungssatz";479;8211;74;1;"VW";"GOLF VI Cabriolet (517)";77;201103;201605;105;1598
"Kupplungssatz";479;8212;62;6;"VW";"GOLF VI Cabriolet (517)";103;201111;201605;140;1968
"Kupplungssatz";479;8216;1;3;"PEUGEOT";"PARTNER Großraumlimousine (5_, G_)";44;199606;200210;60;1124
"Kupplungssatz";479;8217;62;3;"PEUGEOT";"PARTNER Großraumlimousine (5_, G_)";55;199606;201512;75;1360
"Kupplungssatz";479;8218;1;2;"PEUGEOT";"PARTNER Großraumlimousine (5_, G_)";50;199606;200212;68;1905
"Kupplungssatz";479;8219;2;1;"PEUGEOT";"EXPERT (224_)";66;199602;200009;90;1905
"Kupplungssatz";479;8222;5;4;"PEUGEOT";"EXPERT Kasten (222)";51;199602;199812;70;1905
"Kupplungssatz";479;8224;7;1;"PEUGEOT";"EXPERT Kasten (222)";66;199602;200009;90;1905
"Kupplungssatz";479;8226;1;1;"PEUGEOT";"EXPERT Kasten (222)";68;199602;199805;92;1905
"Kupplungssatz";479;8228;3;1;"PEUGEOT";"J5 Bus (290P)";54;199010;199402;73;2500
"Kupplungssatz";479;8230;14;1;"PEUGEOT";"J5 Pritsche/Fahrgestell (290L)";54;199010;199402;73;2500
"Kupplungssatz";479;8233;2;1;"PEUGEOT";"J5 Pritsche/Fahrgestell (290L)";51;199010;199402;70;1905
"Kupplungssatz";479;8235;1;1;"PEUGEOT";"J5 Kasten (280L)";51;198301;198811;69;1796
"Kupplungssatz";479;8241;2;2;"PEUGEOT";"205 II (20A/C)";57;199001;199809;78;1769
"Kupplungssatz";479;8242;14;1;"PEUGEOT";"106 I (1A, 1C)";37;199109;199604;50;954
"Kupplungssatz";479;8243;3;1;"RENAULT";"SUPER 5 (B/C40_)";40;198701;199008;55;1237
"Kupplungssatz";479;8246;12;1;"RENAULT";"19 II (B/C53_)";59;199201;199512;80;1390
"Kupplungssatz";479;8247;16;1;"RENAULT";"CLIO I (B/C57_, 5/357_)";34;199101;199809;46;1108
"Kupplungssatz";479;8271;1;1;"HYUNDAI";"LANTRA II Kombi (J-2)";102;199511;200010;139;1975
"Kupplungssatz";479;8280;2;0;"MAZDA";"323 II Hatchback (BD)";50;198011;198910;68;1296
"Kupplungssatz";479;8282;3;2;"BMW";"1 (F20)";160;201203;201711;218;1997
"Kupplungssatz";479;8288;6;2;"CITROËN";"AX (ZA-_)";37;198702;199812;50;954
"Kupplungssatz";479;8289;2;2;"CITROËN";"AX (ZA-_)";43;199408;199712;58;1527
"Kupplungssatz";479;8300;1;1;"RENAULT";"4 Kasten/Großraumlimousine (R21_, R23_)";25;196609;198812;34;845
"Kupplungssatz";479;8301;1;2;"FORD";"ESCORT IV Turnier (AWF, AVF)";51;198510;199010;70;1392
"Kupplungssatz";479;8302;1;3;"FORD";"FIESTA III (GFJ)";33;198903;199512;45;1001
"Kupplungssatz";479;8306;1;0;"RENAULT";"5 (122_)";118;198006;198501;160;1397
"Kupplungssatz";479;8315;10;2;"AUDI";"A6 C5 (4B2)";110;199702;200501;150;1781
"Kupplungssatz";479;8316;53;1;"AUDI";"A6 C5 (4B2)";121;199702;200501;165;2393
"Kupplungssatz";479;8317;3;1;"AUDI";"A6 C5 (4B2)";121;199702;200501;165;2393
"Kupplungssatz";479;8318;53;2;"AUDI";"A6 C5 (4B2)";81;199704;200010;110;1896
"Kupplungssatz";479;8319;8;1;"AUDI";"A6 C5 (4B2)";110;199707;200501;150;2496
"Kupplungssatz";479;8320;7;2;"AUDI";"A6 C5 (4B2)";142;199702;200501;193;2771
"Kupplungssatz";479;8321;12;4;"TOYOTA";"COROLLA Kombi (_E11_)";63;199704;200002;86;1332
"Kupplungssatz";479;8322;5;1;"TOYOTA";"COROLLA Kombi (_E11_)";81;199704;200002;110;1587
"Kupplungssatz";479;8324;30;1;"TOYOTA";"COROLLA Kombi (_E11_)";81;199704;200110;110;1762
"Kupplungssatz";479;8325;2;0;"TOYOTA";"COROLLA Kombi (_E11_)";53;199704;200002;72;1975
"Kupplungssatz";479;8326;133;4;"TOYOTA";"COROLLA (_E11_)";63;199705;199909;86;1332
"Kupplungssatz";479;8328;8;2;"TOYOTA";"COROLLA (_E11_)";79;199704;200002;107;1587
"Kupplungssatz";479;8330;98;4;"TOYOTA";"COROLLA Compact (_E11_)";63;199705;199909;86;1332
"Kupplungssatz";479;8331;19;1;"TOYOTA";"COROLLA Compact (_E11_)";81;199705;200002;110;1587
"Kupplungssatz";479;8333;6;0;"TOYOTA";"COROLLA Compact (_E11_)";53;199704;200002;72;1975
"Kupplungssatz";479;8334;14;1;"TOYOTA";"COROLLA Liftback (_E11_)";81;199705;200002;110;1587
"Kupplungssatz";479;8335;105;4;"TOYOTA";"COROLLA Liftback (_E11_)";63;199705;199909;86;1332
"Kupplungssatz";479;8336;1;0;"TOYOTA";"COROLLA Liftback (_E11_)";79;199705;200002;107;1587
"Kupplungssatz";479;8337;1;0;"TOYOTA";"COROLLA Liftback (_E11_)";53;199704;200002;72;1975
"Kupplungssatz";479;8351;8;2;"AUDI";"A6 C5 (4B2)";142;199702;200501;193;2771
"Kupplungssatz";479;8352;16;1;"AUDI";"A4 B5 (8D2)";121;199703;200011;165;2393
"Kupplungssatz";479;8353;1;1;"AUDI";"A4 B5 (8D2)";121;199703;200011;165;2393
"Kupplungssatz";479;8354;10;1;"AUDI";"A4 B5 Avant (8D5)";121;199703;200109;165;2393
"Kupplungssatz";479;8355;10;1;"AUDI";"A4 B5 Avant (8D5)";121;199703;200109;165;2393
"Kupplungssatz";479;8365;2;0;"CHEVROLET";"CORVETTE";253;199701;200409;344;5665
"Kupplungssatz";479;8366;96;0;"HONDA";"CR-V I (RD)";94;199510;200112;128;1973
"Kupplungssatz";479;8368;2;10;"MERCEDES-BENZ";"SPRINTER 3,5-t Bus (B906)";95;201108;201605;129;2143
"Kupplungssatz";479;8369;61;10;"MERCEDES-BENZ";"SPRINTER 3,5-t Bus (B906)";95;201108;201605;129;2143
"Kupplungssatz";479;8370;3;1;"MAZDA";"626 V (GF)";66;199705;199912;90;1840
"Kupplungssatz";479;8371;6;1;"MAZDA";"626 V (GF)";85;199705;200210;115;1991
"Kupplungssatz";479;8372;4;1;"MAZDA";"626 V Hatchback (GF)";66;199705;199912;90;1840
"Kupplungssatz";479;8373;20;1;"MAZDA";"626 V Hatchback (GF)";85;199705;200210;115;1991
"Kupplungssatz";479;8375;9;2;"MERCEDES-BENZ";"CLK (C208)";100;199706;200206;136;1998
"Kupplungssatz";479;8376;6;1;"MERCEDES-BENZ";"CLK (C208)";142;199706;200006;193;2295
"Kupplungssatz";479;8381;1;1;"MERCEDES-BENZ";"C-CLASS T-Model (S202)";125;199706;200009;170;2398
"Kupplungssatz";479;8384;3;1;"MERCEDES-BENZ";"C-CLASS (W202)";125;199706;200005;170;2398
"Kupplungssatz";479;8386;99;2;"MERCEDES-BENZ";"A-CLASS (W168)";60;199707;200408;82;1397
"Kupplungssatz";479;8387;103;2;"MERCEDES-BENZ";"A-CLASS (W168)";75;199707;200408;102;1598
"Kupplungssatz";479;8388;5;2;"MERCEDES-BENZ";"E-CLASS (W210)";110;199706;199907;150;2497
"Kupplungssatz";479;8390;8;1;"PEUGEOT";"BOXER Bus (230P)";79;199701;200204;107;2446
"Kupplungssatz";479;8393;8;1;"PEUGEOT";"406 Coupe (8C)";97;199703;200412;132;1998
"Kupplungssatz";479;8394;34;2;"PEUGEOT";"306 Break (7E, N3, N5)";55;199703;200204;75;1360
"Kupplungssatz";479;8395;4;2;"PEUGEOT";"106 II (1A_, 1C_)";40;199701;200103;54;1124
"Kupplungssatz";479;8396;34;2;"PEUGEOT";"106 II (1A_, 1C_)";37;199604;200103;50;954
"Kupplungssatz";479;8397;7;1;"PEUGEOT";"306 Break (7E, N3, N5)";66;199702;200204;90;1905
"Kupplungssatz";479;8398;1;2;"PEUGEOT";"306 Break (7E, N3, N5)";50;199703;200204;68;1905
"Kupplungssatz";479;8399;6;2;"PEUGEOT";"306 Schrägheck (7A, 7C, N3, N5)";81;199703;200105;110;1761
"Kupplungssatz";479;8401;4;0;"PEUGEOT";"306 Cabriolet (7D, N3, N5)";81;199705;200204;110;1761
"Kupplungssatz";479;8403;5;2;"PEUGEOT";"306 Break (7E, N3, N5)";81;199703;200204;110;1761
"Kupplungssatz";479;8405;10;1;"PEUGEOT";"306 Break (7E, N3, N5)";65;199703;200010;89;1587
"Kupplungssatz";479;8409;3;1;"PEUGEOT";"306 Schrägheck (7A, 7C, N3, N5)";97;199703;200105;132;1998
"Kupplungssatz";479;8410;1;1;"PEUGEOT";"306 (7B, N3, N5)";97;199703;200105;132;1998
"Kupplungssatz";479;8412;9;1;"PEUGEOT";"306 Cabriolet (7D, N3, N5)";97;199703;200204;132;1998
"Kupplungssatz";479;8415;20;2;"RENAULT";"MEGANE Scenic (JA0/1_)";72;199704;199909;98;1870
"Kupplungssatz";479;8418;14;2;"RENAULT";"MEGANE I (BA0/1_)";72;199703;200102;98;1870
"Kupplungssatz";479;8419;7;2;"RENAULT";"MEGANE I Classic (LA0/1_)";72;199703;200102;98;1870
"Kupplungssatz";479;8420;2;2;"RENAULT";"MEGANE I Coach (DA0/1_)";72;199703;200102;98;1870
"Kupplungssatz";479;8421;2;1;"HYUNDAI";"H-1 / STAREX Bus (A1)";82;199706;200404;112;2351
"Kupplungssatz";479;8422;19;1;"HYUNDAI";"H-1 / STAREX Bus (A1)";59;199706;200404;80;2476
"Kupplungssatz";479;8423;2;1;"MERCEDES-BENZ";"CLK (C208)";141;199706;200006;192;1998
"Kupplungssatz";479;8426;1;2;"VOLVO";"C70 I Coupe (872)";176;199703;200209;240;2319
"Kupplungssatz";479;8427;5;2;"VOLVO";"C70 I Coupe (872)";142;199703;200209;193;2435
"Kupplungssatz";479;8428;2;0;"VW";"TOUAREG (7P5, 7P6)";150;201001;201803;204;2967
"Kupplungssatz";479;8429;29;2;"SEAT";"CORDOBA Vario (6K5)";44;199609;200212;60;1389
"Kupplungssatz";479;8430;3;1;"SEAT";"CORDOBA Vario (6K5)";47;199609;199906;64;1896
"Kupplungssatz";479;8431;12;2;"VW";"POLO III (6N1)";44;199708;199910;60;1716
"Kupplungssatz";479;8433;6;6;"SEAT";"CORDOBA (6K1, 6K2)";81;199703;200210;110;1896
"Kupplungssatz";479;8434;6;3;"SEAT";"CORDOBA Vario (6K5)";74;199609;200212;101;1595
"Kupplungssatz";479;8435;6;3;"SEAT";"CORDOBA Vario (6K5)";66;199608;200212;90;1896
"Kupplungssatz";479;8436;7;2;"SEAT";"CORDOBA Vario (6K5)";55;199609;200212;75;1598
"Kupplungssatz";479;8437;1;1;"VW";"POLO Variant (6V5)";66;199705;200109;90;1781
"Kupplungssatz";479;8438;105;2;"SEAT";"IBIZA II (6K1)";37;199609;200202;50;999
"Kupplungssatz";479;8439;7;2;"VW";"PASSAT B5 Variant (3B5)";142;199706;200011;193;2771
"Kupplungssatz";479;8442;1;2;"VW";"PASSAT B5 Variant (3B5)";92;199706;200011;125;1781
"Kupplungssatz";479;8443;2;2;"VW";"PASSAT B5 (3B2)";81;199706;200008;110;1896
"Kupplungssatz";479;8444;15;2;"VW";"PASSAT B5 Variant (3B5)";81;199706;200008;110;1896
"Kupplungssatz";479;8446;18;1;"KIA";"PRO CEE'D (ED)";92;201010;201302;125;1591
"Kupplungssatz";479;8447;28;2;"KIA";"PRO CEE'D (ED)";94;201010;201209;128;1582
"Kupplungssatz";479;8448;24;1;"KIA";"CEE'D Schrägheck (ED)";92;201010;201212;125;1591
"Kupplungssatz";479;8449;19;1;"KIA";"CEE'D Schrägheck (ED)";94;201010;201212;128;1582
"Kupplungssatz";479;8450;44;1;"KIA";"CEE'D SW (ED)";94;201010;201212;128;1582
"Kupplungssatz";479;8451;6;1;"KIA";"CARENS III Großraumlimousine (UN)";93;201010;;126;1591
"Kupplungssatz";479;8452;339;1;"KIA";"SPORTAGE III (SL)";99;201102;;135;1591
"Kupplungssatz";479;8453;19;2;"VW";"GOLF III (1H1)";47;199507;199708;64;1896
"Kupplungssatz";479;8454;662;2;"KIA";"SPORTAGE III (SL)";85;201012;;116;1685
"Kupplungssatz";479;8456;530;6;"VW";"GOLF IV (1J1)";66;199710;200405;90;1896
"Kupplungssatz";479;8460;690;1;"VW";"GOLF IV (1J1)";74;199708;200405;100;1595
"Kupplungssatz";479;8461;355;6;"VW";"GOLF IV (1J1)";81;199708;200405;110;1896
"Kupplungssatz";479;8469;32;2;"KIA";"CARENS III Großraumlimousine (UN)";94;201010;;128;1582
"Kupplungssatz";479;8470;2;3;"KIA";"CARENS III Großraumlimousine (UN)";85;200705;;115;1991
"Kupplungssatz";479;8471;128;1;"OPEL";"AGILA (B) (H08)";69;201004;201410;94;1242
"Kupplungssatz";479;8475;7;2;"VW";"GOLF III Variant (1H5)";47;199507;199904;64;1896
"Kupplungssatz";479;8484;7;1;"PEUGEOT";"PARTNER Kasten/Großraumlimousine";72;201011;;98;1598
"Kupplungssatz";479;8487;6;1;"VW";"VENTO (1H2)";47;199704;199809;64;1896
"Kupplungssatz";479;8507;5;0;"ZASTAVA";"101";40;197306;199001;55;1116
"Kupplungssatz";479;8510;109;3;"CHEVROLET";"CAPTIVA (C100, C140)";120;201103;;163;2231
"Kupplungssatz";479;8513;68;3;"CHEVROLET";"CAPTIVA (C100, C140)";135;201103;;184;2231
"Kupplungssatz";479;8516;1;1;"DAIHATSU";"APPLAUSE I Schrägheck (A101, A111)";66;198906;199707;90;1590
"Kupplungssatz";479;8519;38;3;"CHEVROLET";"CAPTIVA (C100, C140)";93;200610;200912;126;1991
"Kupplungssatz";479;8526;2;2;"BMW";"5 (E39)";85;199701;200306;116;2497
"Kupplungssatz";479;8527;1;1;"MERCEDES-BENZ";"T1 Kasten (601, 611)";65;198212;199001;88;2998
"Kupplungssatz";479;8529;1;2;"MERCEDES-BENZ";"T1 Kasten (601, 611)";70;198207;199602;95;2298
"Kupplungssatz";479;8530;1;2;"MERCEDES-BENZ";"T1 Kasten (B602)";70;198906;199602;95;2874
"Kupplungssatz";479;8531;1;1;"MERCEDES-BENZ";"T1 Pritsche/Fahrgestell (B602)";60;198906;199602;82;2299
