GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25440;2;3;"MERCEDES-BENZ";"R-CLASS (W251, V251)";285;200705;201412;388;5461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25442;1;2;"BMW";"1 Coupe (E82)";160;200803;201310;218;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25443;1;2;"BMW";"1 Cabriolet (E88)";105;200803;201312;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25447;1;4;"BMW";"5 Touring (E61)";145;200709;200809;197;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25454;2;2;"AUDI";"A4 B8 (8K2)";100;200711;201512;136;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25456;3;2;"AUDI";"A4 B8 (8K2)";88;200801;201512;120;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25465;7;2;"BMW";"3 (E90)";105;200709;201110;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25466;4;2;"BMW";"3 (E90)";105;200702;201110;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25467;1;2;"BMW";"3 (E90)";225;200703;200808;306;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25468;13;2;"BMW";"3 (E90)";160;200703;201112;218;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25470;2;2;"BMW";"3 (E90)";125;200709;201110;170;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25471;4;2;"BMW";"3 (E90)";130;200709;201002;177;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25474;7;2;"BMW";"3 Touring (E91)";105;200705;201205;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25475;15;2;"BMW";"3 Touring (E91)";105;200709;201206;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25476;7;2;"BMW";"3 Touring (E91)";125;200702;201212;170;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25478;1;2;"BMW";"3 Touring (E91)";200;200709;201206;272;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25482;17;2;"BMW";"3 Touring (E91)";130;200702;201012;177;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25483;2;2;"BMW";"3 Coupe (E92)";160;200709;201306;218;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25484;1;2;"BMW";"3 Coupe (E92)";160;200709;200808;218;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25486;1;2;"BMW";"3 Cabriolet (E93)";145;200703;201012;197;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25487;1;2;"BMW";"3 Cabriolet (E93)";130;200803;201002;177;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25488;2;2;"BMW";"1 (E81)";90;200703;201112;122;1599
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25489;9;2;"BMW";"5 (E60)";130;200709;200912;177;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25490;10;2;"BMW";"5 Touring (E61)";130;200709;201005;177;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25492;1;2;"BMW";"5 Touring (E61)";125;200709;201012;170;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25494;1;2;"BMW";"6 (E63)";210;200707;201007;286;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25495;5;2;"BMW";"6 Cabriolet (E64)";210;200707;201007;286;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25496;2;2;"BMW";"6 Cabriolet (E64)";200;200709;201008;272;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25497;19;2;"BMW";"X3 (E83)";130;200709;200808;177;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25498;7;5;"BMW";"X5 (E70)";210;200710;200809;286;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25505;2;3;"MERCEDES-BENZ";"E-CLASS (W211)";150;200709;200812;204;2496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25506;18;2;"AUDI";"A4 B8 Avant (8K5)";118;200711;201203;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25507;1;0;"AUDI";"A4 B8 Avant (8K5)";195;200804;201203;265;3197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25508;71;2;"AUDI";"A4 B8 Avant (8K5)";105;200804;201512;143;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25509;14;4;"AUDI";"A4 B8 Avant (8K5)";176;200804;201203;240;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25510;1;2;"AUDI";"A4 B8 Avant (8K5)";125;200804;201203;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25673;1;0;"FORD USA";"EXPLORER (U251)";218;200605;201012;296;4601
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26563;21;4;"AUDI";"Q7 (4LB)";176;200711;201508;240;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26564;8;2;"MERCEDES-BENZ";"CLC-CLASS (CL203)";105;200805;201106;143;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26565;4;2;"MERCEDES-BENZ";"CLC-CLASS (CL203)";135;200805;201106;184;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26566;1;0;"MERCEDES-BENZ";"CLC-CLASS (CL203)";150;200805;201106;204;2496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26569;4;2;"MERCEDES-BENZ";"CLC-CLASS (CL203)";110;200805;201106;150;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26570;1;2;"FORD";"C-MAX (DM2)";81;200802;201009;110;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26571;2;3;"MERCEDES-BENZ";"C-CLASS (W204)";336;200802;201401;457;6208
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26572;3;3;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";336;200802;201408;457;6208
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26576;7;3;"MERCEDES-BENZ";"SL (R230)";232;200804;201201;316;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26581;12;0;"AUDI";"A3 (8P1)";92;200709;201208;125;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26582;10;0;"AUDI";"A3 Sportback (8PA)";92;200709;201303;125;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26590;2;0;"BMW";"3 Cabriolet (E93)";309;200803;201310;420;3999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26597;4;2;"MERCEDES-BENZ";"E-CLASS T-Model (S211)";100;200604;200907;136;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26607;3;0;"VW";"PASSAT CC B6 (357)";118;200806;201201;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26608;10;0;"VW";"PASSAT CC B6 (357)";220;200802;201112;300;3597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26609;10;2;"VW";"PASSAT CC B6 (357)";103;200806;201201;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26616;1;0;"PEUGEOT";"308 SW I (4E_, 4H_)";100;200709;201212;136;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26623;1;2;"SKODA";"OCTAVIA II (1Z3)";125;200604;201302;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26624;10;2;"SKODA";"OCTAVIA II Combi (1Z5)";125;200604;201302;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26633;18;2;"MITSUBISHI";"OUTLANDER II (CW_W)";115;200708;201211;156;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26643;1;0;"MITSUBISHI";"LANCER VIII (CY_A, CZ_A)";217;200806;201512;295;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26644;1;4;"AUDI";"A5 (8T3)";195;200706;201203;265;3197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26662;6;3;"MERCEDES-BENZ";"SLK (R171)";224;200801;201102;305;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26663;8;2;"MERCEDES-BENZ";"SLK (R171)";135;200801;201102;184;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26732;5;2;"VW";"CC B7 (358)";125;201111;201612;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26739;4;2;"VW";"CC B7 (358)";220;201111;201612;300;3597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26740;4;2;"VW";"CC B7 (358)";155;201111;201612;210;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26743;15;2;"VW";"GOLF VII Variant (BA5, BV5)";110;201304;201805;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26752;11;2;"VW";"CC B7 (358)";103;201111;201612;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26753;5;0;"VW";"GOLF VII Variant (BA5, BV5)";103;201305;202008;140;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26765;5;2;"MERCEDES-BENZ";"CLA Coupe (C117)";155;201307;201903;211;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26787;4;2;"MERCEDES-BENZ";"CLA Coupe (C117)";265;201307;201903;360;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26815;2;0;"INFINITI";"Q50";268;201304;;364;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26831;1;0;"OPEL";"INSIGNIA A Stufenheck (G09)";120;201307;201703;163;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26860;1;4;"VW";"GOLF VII Variant (BA5, BV5)";81;201305;202008;110;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26883;6;0;"OPEL";"INSIGNIA A Sports Tourer (G09)";120;201307;201506;163;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26911;2;2;"AUDI";"A4 B8 (8K2)";132;200806;201512;180;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26912;1;2;"AUDI";"A4 B8 (8K2)";155;200806;201305;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26913;4;2;"AUDI";"A4 B8 (8K2)";155;200806;201512;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26914;4;2;"AUDI";"A4 B8 Avant (8K5)";155;200806;201305;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26916;1;2;"AUDI";"A4 B8 Avant (8K5)";88;200804;201512;120;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26977;38;0;"VW";"GOLF VII Variant (BA5, BV5)";81;201305;201703;110;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27009;1;2;"VW";"GOLF VII Variant (BA5, BV5)";81;201309;201807;110;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27337;1;0;"DODGE";"RAM 1500 Pick-up (DJ, DS)";257;200810;;350;5654
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27347;1;0;"VW";"CC B7 (358)";118;201111;201612;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27396;1;2;"VW";"TRANSPORTER T5 Bus (7HB, 7HJ, 7EB, 7EJ)";150;201107;201508;204;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27400;6;5;"MERCEDES-BENZ";"S-CLASS (W222, V222, X222)";335;201305;201705;455;4663
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27416;2;2;"VW";"MULTIVAN T5 (7HM, 7HN, 7HF, 7EF, 7EM, 7EN)";150;201105;201508;204;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27456;2;2;"VW";"MULTIVAN T5 (7HM, 7HN, 7HF, 7EF, 7EM, 7EN)";150;201107;201508;204;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27537;4;0;"VW";"GOLF PLUS V (5M1, 521)";118;200806;201312;160;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27540;5;0;"VW";"PASSAT B6 Variant (3C5)";90;200705;201011;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27541;1;2;"VW";"PASSAT B6 Variant (3C5)";118;200705;201110;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27544;1;0;"VW";"PASSAT B6 (3C2)";90;200705;201007;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27545;4;2;"VW";"PASSAT B6 (3C2)";118;200705;201007;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27547;2;2;"VW";"PASSAT B6 (3C2)";100;200503;201011;136;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27555;1;2;"BMW";"3 (E90)";85;200509;201110;115;1596
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27562;2;3;"AUDI";"A3 Sportback (8PA)";195;200806;201303;265;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27563;18;5;"AUDI";"Q5 (8RB)";155;200811;201209;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27564;58;5;"AUDI";"Q5 (8RB)";125;200811;201209;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27565;62;5;"AUDI";"Q5 (8RB)";176;200811;201705;240;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27569;1;0;"PEUGEOT";"4007 (VU_, VV_)";125;200702;201303;170;2360
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27670;9;3;"BMW";"3 (F30, F80)";135;201203;201810;184;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27765;8;3;"BMW";"3 (F30, F80)";105;201203;201506;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27994;5;2;"VW";"TOURAN (1T1, 1T2)";125;200611;201005;170;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28000;2;0;"SSANGYONG";"REXTON / REXTON II (GAB_)";121;200503;200608;165;2696
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28144;3;2;"VOLVO";"C70 II Cabriolet (542)";100;200801;200910;136;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28145;5;0;"VOLVO";"XC70 II (136)";120;200708;201604;163;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28155;5;2;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";85;200709;;116;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28156;6;2;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";150;200607;;204;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28158;2;2;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";110;200607;;150;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28159;1;2;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";190;200709;;258;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28160;2;2;"MERCEDES-BENZ";"VITO Bus (W639)";190;200709;;258;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28161;1;2;"MERCEDES-BENZ";"VITO Bus (W639)";80;200709;201408;109;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28162;4;2;"MERCEDES-BENZ";"VITO Bus (W639)";85;200709;;116;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28164;3;2;"MERCEDES-BENZ";"VITO Bus (W639)";150;200607;;204;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28168;12;2;"VW";"TOUAREG (7LA, 7L6, 7L7)";176;200711;201005;240;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28173;1;0;"SEAT";"LEON (1P1)";92;200711;201212;125;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28180;10;0;"DODGE";"NITRO";130;200706;201212;177;2777
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28183;1;0;"JEEP";"WRANGLER III (JK)";130;200704;;177;2777
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28203;1;0;"SKODA";"OCTAVIA II (1Z3)";118;200706;201304;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28204;5;0;"SKODA";"OCTAVIA II Combi (1Z5)";118;200706;201304;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28205;3;5;"MERCEDES-BENZ";"S-CLASS Coupe (C216)";285;200802;201312;388;5461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28208;5;3;"MERCEDES-BENZ";"GLK-CLASS (X204)";170;200806;200906;231;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28209;5;3;"MERCEDES-BENZ";"GLK-CLASS (X204)";200;200806;201104;272;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28210;11;3;"MERCEDES-BENZ";"GLK-CLASS (X204)";165;200806;201506;224;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28217;2;0;"OPEL";"INSIGNIA A (G09)";191;200807;201703;260;2792
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28219;1;0;"OPEL";"INSIGNIA A (G09)";96;200807;201703;131;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28220;3;0;"OPEL";"INSIGNIA A (G09)";118;200807;201703;160;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28224;1;0;"OPEL";"INSIGNIA A Stufenheck (G09)";191;200807;201703;260;2792
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28226;1;0;"OPEL";"INSIGNIA A Stufenheck (G09)";96;200807;201703;131;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28229;9;0;"VOLVO";"XC60 I SUV (156)";120;200805;201702;163;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28231;4;0;"VW";"SCIROCCO III (137, 138)";118;200805;201711;160;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28233;1;2;"VW";"SCIROCCO III (137, 138)";103;200808;201711;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28234;6;2;"VW";"SCIROCCO III (137, 138)";147;200805;200911;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28235;1;0;"FORD";"FIESTA VI (CB1, CCN)";44;200806;201704;60;1242
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28238;6;0;"FORD";"FIESTA VI (CB1, CCN)";71;200810;;97;1388
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28240;1;2;"PORSCHE";"911 (997)";254;200806;201112;345;3614
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28241;1;2;"PORSCHE";"911 (997)";283;200806;201112;385;3800
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28242;2;2;"PORSCHE";"911 Cabriolet (997)";254;200806;201112;345;3614
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28243;1;2;"PORSCHE";"911 Cabriolet (997)";283;200806;201112;385;3800
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28245;1;2;"PORSCHE";"911 Targa (997)";283;200810;201212;385;3800
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28253;6;0;"SKODA";"SUPERB II (3T4)";118;200803;201505;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28256;2;2;"SKODA";"SUPERB II (3T4)";103;200803;201005;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28257;5;2;"SKODA";"SUPERB II (3T4)";125;200807;201505;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28258;3;2;"SKODA";"SUPERB II (3T4)";191;200811;201505;260;3597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28263;4;2;"PORSCHE";"911 (997)";283;200806;201212;385;3800
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28276;3;2;"AUDI";"A4 B8 Avant (8K5)";132;200806;201512;180;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28277;7;2;"AUDI";"A4 B8 Avant (8K5)";155;200806;201512;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28278;2;0;"AUDI";"TT (8J3)";118;200806;201406;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28280;2;0;"AUDI";"TT Roadster (8J9)";118;200806;201406;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28282;1;0;"SKODA";"SUPERB II (3T4)";125;200809;201505;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28283;7;2;"VW";"PASSAT CC B6 (357)";125;200806;201201;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28284;3;4;"VW";"PASSAT CC B6 (357)";147;200806;201201;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28374;1;3;"MERCEDES-BENZ";"E-CLASS T-Model (S211)";215;200605;200907;292;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28400;1;2;"JAGUAR";"XK II Cabriolet (X150)";190;200710;201407;258;3555
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28480;1;2;"VW";"GOLF VI Cabriolet (517)";162;201311;201605;220;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28506;1;2;"MERCEDES-BENZ";"VIANO (W639)";85;200508;;116;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28585;1;0;"HYUNDAI";"i30 Kombi (FD)";93;200802;201206;126;1591
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28600;3;2;"MASERATI";"GRAN TURISMO I";298;200709;;405;4244
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28621;2;2;"MERCEDES-BENZ";"VIANO (W639)";190;200709;;258;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28831;3;2;"DODGE";"RAM 2500 Pick-up (DJ, DS)";291;201101;;396;5654
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29269;24;3;"MERCEDES-BENZ";"E-CLASS (W212)";135;201301;201612;184;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29290;2;2;"AUDI";"A6 Allroad C7 (4GH, 4GJ)";228;201201;201412;310;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29292;4;2;"AUDI";"A6 Allroad C7 (4GH, 4GJ)";150;201201;201412;204;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29298;23;2;"AUDI";"A6 Allroad C7 (4GH, 4GJ)";180;201201;201606;245;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29300;6;3;"AUDI";"A6 Allroad C7 (4GH, 4GJ)";230;201201;201412;313;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29304;3;2;"VW";"PASSAT ALLTRACK B7 (365)";155;201201;201412;210;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29315;2;0;"PORSCHE";"PANAMERA (970)";316;201201;201512;430;4806
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29566;4;2;"FORD";"FOCUS III";92;201202;201712;125;998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29682;1;0;"VOLVO";"V40 Cross Country (526)";132;201307;201512;180;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29925;1;0;"OPEL";"INSIGNIA A Sports Tourer (G09)";162;200807;201306;220;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29928;3;0;"OPEL";"INSIGNIA A Sports Tourer (G09)";96;200807;201506;131;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29929;23;0;"OPEL";"INSIGNIA A Sports Tourer (G09)";118;200807;201506;160;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29943;3;2;"BMW";"1 Cabriolet (E88)";105;200809;201312;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29944;1;2;"BMW";"1 Cabriolet (E88)";150;200809;201312;204;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29945;5;2;"BMW";"7 (F01, F02, F03, F04)";240;200809;201206;326;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29946;4;2;"BMW";"7 (F01, F02, F03, F04)";300;200809;201206;408;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29947;13;5;"BMW";"7 (F01, F02, F03, F04)";180;200809;201206;245;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29973;3;2;"AUDI";"A5 (8T3)";132;200811;201203;180;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29974;2;2;"AUDI";"A5 (8T3)";155;200806;201311;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29975;5;2;"AUDI";"A5 (8T3)";155;200806;201701;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29976;1;2;"AUDI";"A5 (8T3)";120;200709;201203;163;2698
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29985;2;0;"NISSAN";"MURANO II (Z51)";188;200810;201409;256;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29990;2;0;"VW";"GOLF VI (5K1)";59;200810;201211;80;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29991;2;2;"VW";"GOLF VI (5K1)";75;200810;201211;102;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29992;48;0;"VW";"GOLF VI (5K1)";90;200810;201211;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29993;11;0;"VW";"GOLF VI (5K1)";118;200810;201211;160;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29994;24;2;"VW";"GOLF VI (5K1)";103;200810;201305;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29995;3;2;"VW";"GOLF VI (5K1)";81;200810;201211;110;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29996;1;0;"VW";"TIGUAN (5N_)";110;200805;201807;150;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;29997;2;4;"VW";"TIGUAN (5N_)";103;200803;201807;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30001;2;2;"AUDI";"A4 B8 (8K2)";245;200811;201512;333;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30005;12;2;"AUDI";"A4 B8 Avant (8K5)";245;200811;201512;333;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30006;2;2;"AUDI";"A4 B8 Avant (8K5)";100;200804;201512;136;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30008;30;2;"AUDI";"A4 B8 Avant (8K5)";140;200804;201203;190;2698
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30325;1;0;"BMW";"3 Coupe (E46)";170;200006;200605;231;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30361;5;0;"AUDI";"A6 C6 (4F2)";125;200811;201103;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30362;2;0;"AUDI";"A6 C6 (4F2)";140;200810;201103;190;2698
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30363;3;2;"AUDI";"A6 C6 (4F2)";140;200810;201103;190;2698
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30364;1;0;"AUDI";"A6 C6 (4F2)";140;200810;201103;190;2773
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30366;1;0;"AUDI";"A6 C6 (4F2)";162;200810;201103;220;2773
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;30368;23;2;"MERCEDES-BENZ";"C-CLASS (W204)";115;200801;201401;156;1597
