GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;16500;1;2;"RENAULT";"KANGOO (KC0/1_)";59;200110;;80;1870
"Kupplungssatz";479;16501;3;3;"RENAULT";"KANGOO Express (FC0/1_)";70;200110;;95;1598
"Kupplungssatz";479;16502;5;2;"RENAULT";"KANGOO Express (FC0/1_)";59;200110;;80;1870
"Kupplungssatz";479;16503;5;1;"RENAULT";"KANGOO Express (FC0/1_)";55;200110;;75;1149
"Kupplungssatz";479;16504;2;2;"RENAULT";"KANGOO Express (FC0/1_)";70;200110;;95;1598
"Kupplungssatz";479;16506;15;0;"MITSUBISHI";"PAJERO PININ I (H6_W, H7_W)";84;200111;200706;114;1834
"Kupplungssatz";479;16507;2;1;"MAZDA";"PREMACY (CP)";96;200111;200503;131;1991
"Kupplungssatz";479;16508;2;0;"MAZDA";"TRIBUTE (EP)";91;200003;200805;124;1988
"Kupplungssatz";479;16509;6;1;"VW";"GOLF IV (1J1)";81;200201;200506;110;1598
"Kupplungssatz";479;16510;3;1;"VW";"GOLF IV Variant (1J5)";81;200201;200606;110;1598
"Kupplungssatz";479;16512;2;1;"VW";"BORA Variant (1J6)";81;200201;200505;110;1598
"Kupplungssatz";479;16513;2;1;"FIAT";"DOBLO Großraumlimousine (119_, 223_)";76;200110;;103;1596
"Kupplungssatz";479;16514;4;2;"TOYOTA";"COROLLA Verso (_E12_)";99;200112;200405;135;1794
"Kupplungssatz";479;16515;1;1;"DAEWOO";"REZZO (U100)";72;200009;;98;1761
"Kupplungssatz";479;16517;6;1;"DAEWOO";"REZZO (U100)";77;200009;;105;1598
"Kupplungssatz";479;16518;1;1;"DAEWOO";"REZZO (U100)";89;200109;200412;121;1998
"Kupplungssatz";479;16521;127;1;"VW";"POLO (9N_, 9A_)";40;200201;200705;54;1198
"Kupplungssatz";479;16522;6;0;"HONDA";"CIVIC VII Hatchback (EU, EP, EV)";74;200201;200509;100;1686
"Kupplungssatz";479;16523;64;1;"SEAT";"IBIZA III (6L1)";47;200202;200606;64;1198
"Kupplungssatz";479;16524;49;2;"SEAT";"IBIZA III (6L1)";74;200202;200911;100;1390
"Kupplungssatz";479;16525;7;4;"SEAT";"IBIZA III (6L1)";74;200202;200911;100;1896
"Kupplungssatz";479;16526;19;5;"SEAT";"IBIZA III (6L1)";96;200202;200911;131;1896
"Kupplungssatz";479;16527;1;0;"LANCIA";"THESIS (841_)";136;200207;200907;185;1998
"Kupplungssatz";479;16545;9;1;"PEUGEOT";"307 (3A/C)";50;200110;200506;68;1398
"Kupplungssatz";479;16546;1;0;"TOYOTA";"HIACE IV Bus (__H1_, __H2_)";65;200108;200608;88;2494
"Kupplungssatz";479;16547;1;0;"TOYOTA";"HIACE IV Bus (__H1_, __H2_)";75;200108;200608;102;2494
"Kupplungssatz";479;16548;29;0;"TOYOTA";"HILUX VI Pick-up (_N1_)";65;200111;200507;88;2494
"Kupplungssatz";479;16549;13;0;"TOYOTA";"HILUX VI Pick-up (_N1_)";75;200111;200507;102;2494
"Kupplungssatz";479;16550;2;0;"SUZUKI";"GRAND VITARA I (FT, HT)";127;200109;200307;173;2736
"Kupplungssatz";479;16551;2;3;"FORD";"TRANSIT Bus (FD_ _, FB_ _, FS_ _, FZ_ _, FC_ _)";92;200107;200605;125;2402
"Kupplungssatz";479;16552;27;2;"VW";"POLO (9N_, 9A_)";74;200110;200805;101;1390
"Kupplungssatz";479;16553;7;1;"RENAULT";"THALIA I (LB_)";55;200008;;75;1390
"Kupplungssatz";479;16555;21;1;"RENAULT";"KANGOO Express (FC0/1_)";48;200112;;65;1461
"Kupplungssatz";479;16557;13;0;"TOYOTA";"HIACE IV Kasten (__H1_, __H2_)";65;200108;200608;88;2494
"Kupplungssatz";479;16558;2;0;"TOYOTA";"HIACE IV Kasten (__H1_, __H2_)";75;200108;200608;102;2494
"Kupplungssatz";479;16569;4;0;"VOLVO";"V40 Kombi (645)";120;200106;200406;163;1948
"Kupplungssatz";479;16570;3;1;"VOLVO";"XC90 I (275)";154;200210;201409;209;2521
"Kupplungssatz";479;16572;3;2;"VOLVO";"XC90 I (275)";120;200210;200612;163;2401
"Kupplungssatz";479;16573;44;1;"HONDA";"CR-V II (RD_)";110;200109;200703;150;1998
"Kupplungssatz";479;16574;2;7;"MERCEDES-BENZ";"SPRINTER 5-t Pritsche/Fahrgestell (B906)";120;201105;;163;2143
"Kupplungssatz";479;16575;3;3;"MERCEDES-BENZ";"SPRINTER 3,5-t Bus (B906)";120;201108;;163;2143
"Kupplungssatz";479;16579;1;0;"OPEL";"ZAFIRA A Großraumlimousine (T98)";92;200201;200506;125;2172
"Kupplungssatz";479;16581;1;0;"CHRYSLER";"PT CRUISER (PT_)";89;200203;201012;121;2148
"Kupplungssatz";479;16582;1;5;"RENAULT";"LAGUNA II (BG0/1_)";74;200110;200505;100;1870
"Kupplungssatz";479;16583;3;5;"RENAULT";"LAGUNA II Grandtour (KG0/1_)";74;200110;200505;100;1870
"Kupplungssatz";479;16584;7;3;"ALFA ROMEO";"156 (932_)";85;200105;200509;115;1910
"Kupplungssatz";479;16586;3;3;"ALFA ROMEO";"156 Sportwagon (932_)";85;200105;200605;115;1910
"Kupplungssatz";479;16587;1;3;"LANCIA";"LYBRA (839_)";85;200105;200510;116;1910
"Kupplungssatz";479;16588;2;3;"LANCIA";"LYBRA SW (839_)";85;200105;200510;116;1910
"Kupplungssatz";479;16589;13;1;"FIAT";"MULTIPLA (186_)";76;200110;201006;103;1596
"Kupplungssatz";479;16590;2;2;"HYUNDAI";"ACCENT II (LC)";66;200001;200511;90;1495
"Kupplungssatz";479;16591;20;2;"NISSAN";"PRIMERA (P12)";78;200203;200808;106;1597
"Kupplungssatz";479;16593;2;2;"MERCEDES-BENZ";"E-CLASS (W211)";130;200203;200812;177;2597
"Kupplungssatz";479;16594;20;2;"MERCEDES-BENZ";"E-CLASS (W211)";110;200203;200812;150;2148
"Kupplungssatz";479;16595;6;3;"MERCEDES-BENZ";"E-CLASS (W211)";130;200203;200812;177;2685
"Kupplungssatz";479;16596;1;2;"AUDI";"A4 B6 (8E2)";110;200207;200412;150;1984
"Kupplungssatz";479;16599;2;2;"VOLVO";"V70 II (285)";96;200107;200708;131;2401
"Kupplungssatz";479;16600;8;2;"MINI";"MINI (R50, R53)";120;200203;200609;163;1598
"Kupplungssatz";479;16601;7;2;"AUDI";"A4 B6 Avant (8E5)";74;200111;200412;101;1896
"Kupplungssatz";479;16602;5;3;"AUDI";"A4 B6 (8E2)";96;200111;200412;130;1896
"Kupplungssatz";479;16603;2;3;"AUDI";"A4 B6 Avant (8E5)";96;200111;200412;130;1896
"Kupplungssatz";479;16604;2;2;"MG";"MG ZR";76;200106;200504;103;1396
"Kupplungssatz";479;16608;2;1;"MG";"MG ZS";86;200107;200504;117;1796
"Kupplungssatz";479;16610;1;0;"ALFA ROMEO";"156 (932_)";184;200203;200509;250;3179
"Kupplungssatz";479;16612;37;3;"PEUGEOT";"307 SW (3H)";80;200203;200804;109;1587
"Kupplungssatz";479;16613;8;2;"PEUGEOT";"307 SW (3H)";100;200203;200506;136;1997
"Kupplungssatz";479;16614;5;1;"PEUGEOT";"307 SW (3H)";66;200203;200804;90;1997
"Kupplungssatz";479;16615;12;5;"PEUGEOT";"307 SW (3H)";79;200203;200912;107;1997
"Kupplungssatz";479;16619;1;3;"ALFA ROMEO";"156 Sportwagon (932_)";122;200203;200605;166;1970
"Kupplungssatz";479;16621;1;1;"MG";"MG TF";100;200203;200912;136;1796
"Kupplungssatz";479;16623;1;0;"MG";"MG TF";85;200203;200912;116;1588
"Kupplungssatz";479;16624;167;4;"FORD";"FUSION (JU_)";59;200208;201212;80;1388
"Kupplungssatz";479;16625;52;3;"FORD";"FUSION (JU_)";74;200208;200911;100;1596
"Kupplungssatz";479;16626;25;5;"FORD";"FUSION (JU_)";50;200208;201212;68;1399
"Kupplungssatz";479;16631;2;2;"FORD";"FOCUS I (DAW, DBW)";127;200203;200411;173;1988
"Kupplungssatz";479;16634;3;2;"FORD";"MONDEO III Turnier (BWY)";166;200204;200703;226;2967
"Kupplungssatz";479;16635;4;0;"SUZUKI";"LIANA (ER, RH_)";66;200203;;90;1328
"Kupplungssatz";479;16644;1;2;"PEUGEOT";"BOXER Bus (244, Z_)";74;200112;200606;101;2179
"Kupplungssatz";479;16645;4;3;"PEUGEOT";"BOXER Bus (244, Z_)";94;200112;200606;128;2798
"Kupplungssatz";479;16646;2;1;"SUZUKI";"LIANA (ER, RH_)";76;200203;;103;1586
"Kupplungssatz";479;16648;1;1;"FIAT";"DUCATO Kasten (244_)";81;200112;200607;110;1998
"Kupplungssatz";479;16649;11;1;"FIAT";"DUCATO Kasten (244_)";62;200112;200607;84;1997
"Kupplungssatz";479;16650;20;1;"FIAT";"DUCATO Kasten (244_)";81;200112;200607;110;2286
"Kupplungssatz";479;16651;34;1;"FIAT";"DUCATO Kasten (244_)";94;200112;201112;128;2798
"Kupplungssatz";479;16652;1;1;"FIAT";"DUCATO Bus (244_)";81;200112;200607;110;1998
"Kupplungssatz";479;16653;3;1;"FIAT";"DUCATO Bus (244_)";62;200112;200607;84;1997
"Kupplungssatz";479;16654;11;1;"FIAT";"DUCATO Bus (244_)";81;200112;200607;110;2286
"Kupplungssatz";479;16655;13;1;"FIAT";"DUCATO Bus (244_)";94;200112;;128;2798
"Kupplungssatz";479;16658;3;4;"MERCEDES-BENZ";"CLK (C209)";120;200209;200905;163;1796
"Kupplungssatz";479;16660;5;1;"FIAT";"DOBLO Kasten/Großraumlimousine (223_)";76;200110;;103;1596
"Kupplungssatz";479;16661;33;2;"FIAT";"DOBLO Kasten/Großraumlimousine (223_)";74;200110;;100;1910
"Kupplungssatz";479;16663;3;1;"CITROËN";"JUMPER I Bus (244, Z_)";62;200204;200606;84;1997
"Kupplungssatz";479;16664;4;2;"CITROËN";"JUMPER I Bus (244, Z_)";74;200204;200606;101;2179
"Kupplungssatz";479;16665;3;1;"CITROËN";"JUMPER I Bus (244, Z_)";94;200204;200606;128;2798
"Kupplungssatz";479;16666;2;2;"PEUGEOT";"807 (EB_)";100;200206;;136;1997
"Kupplungssatz";479;16667;2;2;"PEUGEOT";"807 (EB_)";116;200206;;158;2230
"Kupplungssatz";479;16669;2;3;"PEUGEOT";"807 (EB_)";79;200206;200605;107;1997
"Kupplungssatz";479;16670;9;3;"PEUGEOT";"807 (EB_)";94;200206;;128;2179
"Kupplungssatz";479;16673;6;2;"FIAT";"PUNTO (188_)";63;200110;201203;86;1910
"Kupplungssatz";479;16674;8;2;"PEUGEOT";"206 SW (2E/K)";44;200207;200702;60;1124
"Kupplungssatz";479;16675;28;4;"PEUGEOT";"206 SW (2E/K)";55;200207;200702;75;1360
"Kupplungssatz";479;16676;7;5;"PEUGEOT";"206 SW (2E/K)";80;200207;;109;1587
"Kupplungssatz";479;16678;12;2;"PEUGEOT";"206 SW (2E/K)";50;200207;200702;68;1398
"Kupplungssatz";479;16679;14;1;"AUDI";"A2 (8Z0)";81;200205;200508;110;1598
"Kupplungssatz";479;16680;11;1;"MAZDA";"6 Hatchback (GG)";88;200208;200708;120;1798
"Kupplungssatz";479;16681;7;2;"MAZDA";"6 Hatchback (GG)";104;200208;200708;141;1999
"Kupplungssatz";479;16682;3;1;"MAZDA";"6 Hatchback (GG)";122;200208;200708;166;2261
"Kupplungssatz";479;16683;5;1;"MAZDA";"6 Hatchback (GG)";100;200208;200708;136;1998
"Kupplungssatz";479;16684;27;1;"MAZDA";"6 Stufenheck (GG)";88;200208;200708;120;1798
"Kupplungssatz";479;16685;5;2;"MAZDA";"6 Stufenheck (GG)";104;200206;200708;141;1999
"Kupplungssatz";479;16686;6;1;"MAZDA";"6 Stufenheck (GG)";122;200206;200708;166;2261
"Kupplungssatz";479;16687;6;1;"MAZDA";"6 Stufenheck (GG)";100;200206;200708;136;1998
"Kupplungssatz";479;16688;7;1;"MAZDA";"6 Station Wagon (GY)";88;200208;200708;120;1798
"Kupplungssatz";479;16689;3;2;"MAZDA";"6 Station Wagon (GY)";104;200208;200708;141;1999
"Kupplungssatz";479;16690;2;1;"MAZDA";"6 Station Wagon (GY)";122;200201;200802;166;2261
"Kupplungssatz";479;16691;4;1;"MAZDA";"6 Station Wagon (GY)";100;200208;200502;136;1998
"Kupplungssatz";479;16699;1;3;"MERCEDES-BENZ";"CLK (C209)";125;200210;200905;170;2685
"Kupplungssatz";479;16700;1;2;"VW";"BORA I (1J2)";132;200203;200505;180;1781
"Kupplungssatz";479;16713;19;1;"SUZUKI";"ALTO VI (FF)";46;200409;200812;63;1061
"Kupplungssatz";479;16714;15;7;"MERCEDES-BENZ";"C-CLASS (W203)";105;200205;200702;143;1796
"Kupplungssatz";479;16715;9;7;"MERCEDES-BENZ";"C-CLASS (W203)";120;200205;200702;163;1796
"Kupplungssatz";479;16717;1;4;"MERCEDES-BENZ";"C-CLASS T-Model (S203)";120;200205;200708;163;1796
"Kupplungssatz";479;16718;5;8;"MERCEDES-BENZ";"C-CLASS Coupe (CL203)";105;200205;200805;143;1796
"Kupplungssatz";479;16726;2;2;"CITROËN";"C8 (EA_, EB_)";100;200207;;136;1997
"Kupplungssatz";479;16729;3;3;"CITROËN";"C8 (EA_, EB_)";79;200207;;107;1997
"Kupplungssatz";479;16730;1;3;"CITROËN";"C8 (EA_, EB_)";94;200207;;128;2179
"Kupplungssatz";479;16732;13;2;"VW";"POLO (9N_, 9A_)";63;200202;200607;86;1390
"Kupplungssatz";479;16734;4;2;"FIAT";"SEICENTO / 600 Kasten/Schrägheck (287_)";40;199801;201001;54;1108
"Kupplungssatz";479;16738;8;1;"FIAT";"DUCATO Pritsche/Fahrgestell (244_)";62;200112;200607;84;1997
"Kupplungssatz";479;16739;27;1;"FIAT";"DUCATO Pritsche/Fahrgestell (244_)";81;200112;200607;110;2286
"Kupplungssatz";479;16740;56;1;"FIAT";"DUCATO Pritsche/Fahrgestell (244_)";94;200112;200607;128;2798
"Kupplungssatz";479;16741;3;2;"BMW";"3 Touring (E46)";85;200203;200502;115;1796
"Kupplungssatz";479;16743;8;4;"OPEL";"VECTRA C CC (Z02)";90;200208;200809;122;1796
"Kupplungssatz";479;16744;2;2;"OPEL";"VECTRA C CC (Z02)";108;200208;200808;147;2198
"Kupplungssatz";479;16746;4;2;"OPEL";"VECTRA C CC (Z02)";92;200208;200607;125;2172
"Kupplungssatz";479;16749;5;3;"PEUGEOT";"BOXER Pritsche/Fahrgestell (244)";94;200112;200606;128;2798
"Kupplungssatz";479;16750;1;2;"PEUGEOT";"BOXER Pritsche/Fahrgestell (244)";74;200112;200606;101;2179
"Kupplungssatz";479;16752;5;1;"PEUGEOT";"BOXER Kasten (244)";62;200204;200606;84;1997
"Kupplungssatz";479;16753;5;3;"PEUGEOT";"BOXER Kasten (244)";94;200112;200606;128;2798
"Kupplungssatz";479;16754;2;2;"PEUGEOT";"BOXER Kasten (244)";74;200112;200606;101;2179
"Kupplungssatz";479;16757;1;3;"PEUGEOT";"BOXER Kasten (244)";94;200112;200606;128;2798
"Kupplungssatz";479;16760;4;1;"CITROËN";"JUMPER I Kasten (244)";62;200204;200606;84;1997
"Kupplungssatz";479;16761;3;2;"CITROËN";"JUMPER I Kasten (244)";74;200204;200606;101;2179
"Kupplungssatz";479;16762;8;1;"CITROËN";"JUMPER I Kasten (244)";94;200204;200606;128;2798
"Kupplungssatz";479;16764;1;1;"CITROËN";"JUMPER I Pritsche/Fahrgestell (244)";62;200204;200606;84;1997
"Kupplungssatz";479;16765;8;2;"CITROËN";"JUMPER I Pritsche/Fahrgestell (244)";74;200204;200606;101;2179
"Kupplungssatz";479;16766;5;1;"CITROËN";"JUMPER I Pritsche/Fahrgestell (244)";94;200204;200606;128;2798
"Kupplungssatz";479;16773;2;2;"NISSAN";"TERRANO II (R20)";113;200205;200709;154;2953
"Kupplungssatz";479;16775;3;0;"NISSAN";"PICK UP (D22)";98;200203;200504;133;2389
"Kupplungssatz";479;16787;1;0;"MAZDA";"B-SERIE (UF)";62;198501;199112;84;1998
"Kupplungssatz";479;16788;1;0;"MAZDA";"B-SERIE (UF)";65;198501;199603;88;1998
"Kupplungssatz";479;16790;2;0;"MAZDA";"B-SERIE (UF)";47;198501;199603;64;2184
"Kupplungssatz";479;16796;7;1;"VW";"LT 28-46 II Kasten (2DA, 2DD, 2DH)";116;200204;200607;158;2799
"Kupplungssatz";479;16798;5;1;"VW";"LT 28-46 II Pritsche/Fahrgestell (2DC, 2DF, 2DG, 2DL, 2DM)";116;200204;200607;158;2799
"Kupplungssatz";479;16807;1;3;"LANCIA";"PHEDRA (179_)";94;200209;201011;128;2179
"Kupplungssatz";479;16809;86;2;"SEAT";"IBIZA III (6L1)";55;200202;200712;75;1390
"Kupplungssatz";479;16810;33;1;"SEAT";"IBIZA III (6L1)";47;200202;200512;64;1896
"Kupplungssatz";479;16811;1;1;"HYUNDAI";"ACCENT II (LC)";60;200204;200511;82;1493
"Kupplungssatz";479;16812;5;2;"HYUNDAI";"GETZ (TB)";60;200303;200509;82;1493
"Kupplungssatz";479;16813;9;1;"HYUNDAI";"GETZ (TB)";77;200209;200509;106;1599
"Kupplungssatz";479;16814;24;1;"HYUNDAI";"GETZ (TB)";60;200209;200403;82;1341
"Kupplungssatz";479;16816;75;1;"HONDA";"JAZZ II (GD_, GE3, GE2)";57;200203;200807;78;1243
"Kupplungssatz";479;16825;6;8;"SAAB";"9-3 (YS3F, E79, D79, D75)";110;200209;201502;150;1998
"Kupplungssatz";479;16826;2;4;"SAAB";"9-3 (YS3F, E79, D79, D75)";154;200209;201502;210;1998
"Kupplungssatz";479;16827;1;4;"SAAB";"9-3 (YS3F, E79, D79, D75)";92;200209;201502;125;2171
"Kupplungssatz";479;16828;4;1;"BMW";"Z4 Roadster (E85)";170;200212;200512;231;2979
"Kupplungssatz";479;16829;2;2;"BMW";"Z4 Roadster (E85)";141;200212;200512;192;2494
"Kupplungssatz";479;16831;1;1;"RENAULT";"THALIA I (LB_)";48;200204;;65;1461
"Kupplungssatz";479;16834;2;3;"LANCIA";"LYBRA SW (839_)";110;200205;200510;150;2387
"Kupplungssatz";479;16835;1;2;"FIAT";"PUNTO Kasten/Schrägheck (188_)";63;200002;200910;86;1910
"Kupplungssatz";479;16836;4;1;"PEUGEOT";"206 SW (2E/K)";66;200207;200702;90;1997
"Kupplungssatz";479;16841;28;5;"OPEL";"MERIVA A Großraumlimousine (X03)";92;200305;201005;125;1796
"Kupplungssatz";479;16842;8;4;"OPEL";"MERIVA A Großraumlimousine (X03)";55;200309;201005;75;1686
"Kupplungssatz";479;16844;5;2;"MAZDA";"6 Hatchback (GG)";89;200208;200708;121;1998
"Kupplungssatz";479;16845;1;1;"VOLVO";"XC70 I Cross Country (295)";120;200209;200708;163;2401
"Kupplungssatz";479;16846;5;1;"VW";"GOLF IV (1J1)";177;200209;200506;241;3189
"Kupplungssatz";479;16859;6;1;"PORSCHE";"BOXSTER (986)";168;200207;200412;228;2687
"Kupplungssatz";479;16860;2;1;"PORSCHE";"BOXSTER (986)";191;200207;200412;260;3179
"Kupplungssatz";479;16861;2;2;"AUDI";"A4 B6 Avant (8E5)";110;200207;200412;150;1984
"Kupplungssatz";479;16862;7;2;"FIAT";"MULTIPLA (186_)";85;200207;201006;115;1910
"Kupplungssatz";479;16864;2;2;"MAZDA";"6 Station Wagon (GY)";89;200208;200708;121;1998
"Kupplungssatz";479;16865;3;2;"MAZDA";"6 Stufenheck (GG)";89;200208;200708;121;1998
"Kupplungssatz";479;16866;3;1;"FIAT";"DUCATO Bus (244_)";94;200112;200607;128;2798
"Kupplungssatz";479;16867;1;1;"FIAT";"DUCATO Kasten (244_)";94;200112;200607;128;2798
"Kupplungssatz";479;16868;5;1;"FIAT";"DUCATO Pritsche/Fahrgestell (244_)";94;200112;200607;128;2798
"Kupplungssatz";479;16869;10;1;"RENAULT";"ESPACE IV (JK0/1_)";120;200211;;163;1998
"Kupplungssatz";479;16870;2;3;"RENAULT";"ESPACE IV (JK0/1_)";110;200211;200608;150;2188
"Kupplungssatz";479;16871;6;0;"FORD";"RANGER (ER, EQ, R_)";62;200204;200606;84;2500
"Kupplungssatz";479;16872;7;0;"FORD";"RANGER (ER, EQ, R_)";62;200204;200606;84;2500
"Kupplungssatz";479;16877;23;2;"FORD";"TRANSIT Bus (FD_ _, FB_ _, FS_ _, FZ_ _, FC_ _)";92;200208;200605;125;1998
"Kupplungssatz";479;16878;10;2;"FORD";"TRANSIT Pritsche/Fahrgestell (FM_ _, FN_ _)";92;200208;200605;125;1998
"Kupplungssatz";479;16879;16;1;"FORD";"TRANSIT Kasten (FA_ _)";92;200208;200605;125;1998
"Kupplungssatz";479;16880;7;2;"AUDI";"A4 B6 (8E2)";120;200207;200412;163;1781
"Kupplungssatz";479;16881;2;1;"AUDI";"A4 B6 (8E2)";120;200207;200412;163;1781
"Kupplungssatz";479;16883;10;2;"AUDI";"A4 B6 Avant (8E5)";120;200207;200412;163;1781
"Kupplungssatz";479;16884;1;1;"AUDI";"A4 B6 Avant (8E5)";120;200207;200412;163;1781
"Kupplungssatz";479;16885;3;3;"AUDI";"A4 B6 Avant (8E5)";120;200207;200412;163;2496
"Kupplungssatz";479;16886;9;0;"MITSUBISHI";"PAJERO SPORT I (K7_, K9_)";85;200207;;115;2477
"Kupplungssatz";479;16887;2;1;"MITSUBISHI";"LANCER V (CB_A, CD_A, CE_A)";103;199206;199312;140;1834
"Kupplungssatz";479;16889;24;1;"RENAULT";"KANGOO (KC0/1_)";60;200207;;82;1461
"Kupplungssatz";479;16890;6;1;"MITSUBISHI";"SPACE STAR Großraumlimousine (DG_A)";85;200210;200412;115;1870
"Kupplungssatz";479;16891;3;0;"MITSUBISHI";"SPACE STAR Großraumlimousine (DG_A)";82;200210;200412;112;1834
"Kupplungssatz";479;16894;2;2;"FIAT";"ULYSSE (179_)";80;200208;200608;109;1997
"Kupplungssatz";479;16895;1;3;"FIAT";"ULYSSE (179_)";94;200208;200608;128;2179
"Kupplungssatz";479;16912;4;1;"KIA";"SORENTO I (JC)";102;200208;200906;139;2351
"Kupplungssatz";479;16914;25;3;"KIA";"SORENTO I (JC)";103;200208;201103;140;2497
"Kupplungssatz";479;16915;8;0;"MITSUBISHI";"PAJERO CLASSIC (V2_W, V6_W, V7_W)";85;200107;;115;2477
"Kupplungssatz";479;16916;9;3;"RENAULT";"MEGANE II (BM0/1_, CM0/1_)";72;200211;200802;98;1390
"Kupplungssatz";479;16917;26;3;"RENAULT";"MEGANE II (BM0/1_, CM0/1_)";83;200211;200802;113;1598
"Kupplungssatz";479;16918;2;4;"RENAULT";"MEGANE II (BM0/1_, CM0/1_)";99;200211;200802;135;1998
"Kupplungssatz";479;16919;27;2;"RENAULT";"MEGANE II (BM0/1_, CM0/1_)";60;200209;200802;82;1461
"Kupplungssatz";479;16920;13;3;"RENAULT";"MEGANE II (BM0/1_, CM0/1_)";88;200211;200802;120;1870
"Kupplungssatz";479;16921;1;2;"NISSAN";"PRIMERA Hatchback (P12)";78;200207;200808;106;1597
"Kupplungssatz";479;16922;4;1;"NISSAN";"PRIMERA Hatchback (P12)";85;200207;200810;115;1769
"Kupplungssatz";479;16936;1;0;"KIA";"CARENS II Großraumlimousine (FJ)";77;200207;;105;1594
"Kupplungssatz";479;16938;2;2;"KIA";"CARENS II Großraumlimousine (FJ)";83;200207;;113;1991
"Kupplungssatz";479;16939;1;3;"FORD";"TOURNEO CONNECT";55;200206;201312;75;1753
"Kupplungssatz";479;16940;22;7;"FORD";"TOURNEO CONNECT";66;200206;201312;90;1753
"Kupplungssatz";479;16943;1;2;"HYUNDAI";"GALLOPER II (JK-01)";65;199808;200312;88;2476
"Kupplungssatz";479;16944;46;1;"SKODA";"FABIA I (6Y2)";40;200107;200704;54;1198
"Kupplungssatz";479;16945;1;3;"SKODA";"OCTAVIA I Combi (1U5)";132;200208;200601;180;1781
"Kupplungssatz";479;16949;1;4;"NISSAN";"INTERSTAR Bus (X70)";84;200204;200608;115;2463
"Kupplungssatz";479;16950;1;6;"NISSAN";"INTERSTAR Kasten (X70)";60;200204;200608;82;1870
"Kupplungssatz";479;16952;8;4;"NISSAN";"INTERSTAR Kasten (X70)";84;200204;;115;2463
"Kupplungssatz";479;16965;4;1;"FORD";"TRANSIT CONNECT (P65_, P70_, P80_)";85;200206;201312;116;1796
"Kupplungssatz";479;16966;34;3;"FORD";"TRANSIT CONNECT (P65_, P70_, P80_)";55;200206;201312;75;1753
"Kupplungssatz";479;16967;6;4;"FORD";"FOCUS I (DAW, DBW)";74;200208;200411;100;1753
"Kupplungssatz";479;16968;1;2;"FORD";"FOCUS I Turnier (DNW)";127;200208;200411;173;1988
"Kupplungssatz";479;16969;2;4;"FORD";"FOCUS I Stufenheck (DFW)";74;200208;200411;100;1753
"Kupplungssatz";479;16970;10;4;"FORD";"FOCUS I Turnier (DNW)";74;200208;200411;100;1753
"Kupplungssatz";479;16972;1;0;"OPEL";"ASTRA G Coupe (T98)";92;200209;200505;125;2172
"Kupplungssatz";479;16978;112;1;"HYUNDAI";"GETZ (TB)";46;200209;200509;63;1086
"Kupplungssatz";479;16979;3;1;"NISSAN";"PRIMASTAR Bus (X83)";88;200103;200608;120;1998
"Kupplungssatz";479;16980;1;7;"NISSAN";"PRIMASTAR Bus (X83)";60;200103;;80;1870
"Kupplungssatz";479;16981;7;7;"NISSAN";"PRIMASTAR Bus (X83)";74;200103;;101;1870
"Kupplungssatz";479;16982;10;2;"RENAULT";"MEGANE III Schrägheck (BZ0/1_, B3_)";85;201203;201508;116;1198
"Kupplungssatz";479;16983;2;3;"AUDI";"A4 B6 Cabriolet (8H7)";120;200208;200512;163;2496
"Kupplungssatz";479;16986;3;1;"DAEWOO";"KALOS (KLAS)";61;200209;;83;1399
"Kupplungssatz";479;16991;5;5;"MERCEDES-BENZ";"E-CLASS (W211)";75;200207;200812;102;2148
"Kupplungssatz";479;16992;9;5;"MERCEDES-BENZ";"E-CLASS (W211)";90;200207;200812;122;2148
"Kupplungssatz";479;16996;1;1;"BMW";"1 (F20)";160;201203;201502;218;1995
"Kupplungssatz";479;16998;28;0;"SUBARU";"FORESTER (SG_)";92;200206;200505;125;1994
"Kupplungssatz";479;17008;1;2;"SKODA";"SUPERB I (3U4)";74;200208;200510;101;1896
"Kupplungssatz";479;17009;7;3;"AUDI";"A3 (8P1)";110;200305;200806;150;1984
"Kupplungssatz";479;17016;2;0;"NISSAN";"PICK UP (D21)";59;199409;199608;80;2494
"Kupplungssatz";479;17068;4;4;"OPEL";"SIGNUM CC (Z03)";114;200305;200809;155;2198
"Kupplungssatz";479;17069;2;0;"ISUZU";"CAMPO (KB)";45;198301;199112;61;2238
"Kupplungssatz";479;17073;11;2;"VW";"NEW BEETLE Cabriolet (1Y7)";75;200301;201009;102;1595
"Kupplungssatz";479;17074;4;2;"VW";"NEW BEETLE Cabriolet (1Y7)";85;200209;201010;115;1984
"Kupplungssatz";479;17076;1;0;"MAZDA";"B-SERIE (UF)";90;199001;199906;122;2606
"Kupplungssatz";479;17079;14;1;"SEAT";"IBIZA III (6L1)";55;200205;200512;75;1422
"Kupplungssatz";479;17080;3;1;"NISSAN";"PICK UP (D21)";64;198509;198807;87;1952
"Kupplungssatz";479;17081;1;1;"NISSAN";"PICK UP (D21)";66;198809;199712;90;1952
"Kupplungssatz";479;17084;2;0;"NISSAN";"PICK UP (D21)";55;198709;199802;75;2494
"Kupplungssatz";479;17085;2;0;"NISSAN";"PICK UP (D21)";58;198709;199108;79;2664
